"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness","betweenness"
"1238",51,47,16,40,22,23,13,28,16,20,24,18,18,20,28,43,32,35,"v_ 2706",3,3.93452943028014e-05,437.0188713804
"1417228",525,462,418,578,331,287,175,312,294,236,266,282,411,279,452,424,382,362,"v_ 974",57,6.12182430364249e-05,432.0513588849
"76731",1432,1267,1226,1307,875,760,937,807,742,800,589,752,817,649,615,1365,856,1063,"v_ 1051",18,5.01882057716437e-05,416.188588748577
"2185111",16,12,13,15,12,11,14,12,10,14,12,9,6,4,12,24,7,13,"v_ 392",2,3.25648039598802e-05,415.187384589408
"79263",256,262,195,248,179,136,101,196,116,138,155,175,159,174,136,239,205,212,"v_ 3950",22,6.07939692382516e-05,409.193427164622
"2546350",23,19,15,19,18,14,12,11,2,11,15,7,18,16,6,18,3,17,"v_ 1805",2,4.18252540884186e-05,408.620604641263
"2579971",2031,2286,1682,1859,1285,1493,1078,1202,1160,1175,1014,1293,1566,1370,1145,1860,1382,1952,"v_ 633",36,5.02689388227015e-05,408.576041928543
"648995",242,336,185,209,183,248,214,144,378,127,109,134,128,128,144,245,340,609,"v_ 150",10,4.21549616389849e-05,405.977199908795
"1826607",1681,1468,988,1060,824,916,772,716,626,708,578,703,968,811,702,1089,885,1063,"v_ 639",18,5.14006682086867e-05,405.246302696145
"702113",607,475,523,540,396,695,710,320,287,358,471,292,488,351,330,550,375,503,"v_ 425",4,4.6229947760159e-05,398.514086433416
"2730360",311,375,304,283,202,241,132,207,216,175,192,206,245,189,181,275,206,238,"v_ 2227",37,6.43004115226338e-05,397.819507005015
"299262",413,476,358,374,255,296,200,279,220,251,198,228,331,281,255,334,307,325,"v_ 685",32,6.17245849021665e-05,396.155001391332
"2769486",221,216,191,216,167,144,124,135,108,129,120,148,154,115,109,215,147,132,"v_ 2313",11,5.84043920102792e-05,394.902884699886
"2602016",4456,3988,4604,6133,3002,2918,1954,3692,3088,3419,2548,2864,3545,3194,2941,7025,4068,4702,"v_ 495",9,4.09332787556283e-05,393.902319523679
"279058",780,765,642,762,577,495,488,475,503,377,474,464,536,395,419,666,544,593,"v_ 1142",13,4.62449130595634e-05,390.772485769529
"29322",50,46,28,40,38,14,16,31,22,23,31,25,25,16,25,31,28,30,"v_ 4465",8,4.71497948983922e-05,390.124217262015
"2735433",582,500,453,669,382,317,255,379,286,272,354,408,397,292,478,707,348,332,"v_ 966",80,6.08716824933041e-05,389.655355050937
"1646377",126,124,109,154,97,66,56,85,82,85,82,104,115,100,74,120,105,81,"v_ 2004",16,5.92522367719381e-05,385.177425768346
"28070",55,54,66,69,56,26,26,39,31,30,36,40,46,35,23,38,37,46,"v_ 4614",7,5.27509627050694e-05,384.764013410412
"1771",1299,1850,978,1321,934,1009,671,726,950,740,886,968,1074,876,677,974,1090,1148,"v_ 3359",31,5.13373376456697e-05,383.345991963301
"122420",22,19,32,23,15,10,9,22,5,7,15,12,13,17,17,17,23,16,"v_ 5368",3,4.35426282330401e-05,380.703616748223
"2629175",1701,1852,1159,1880,1010,1528,1619,1088,1139,811,803,869,1160,997,925,2892,1134,1822,"v_ 162",16,4.00256163944925e-05,379.313280576664
"1395516",64,117,105,45,54,80,23,36,37,27,25,43,64,28,44,62,31,40,"v_ 1494",6,4.94462025316456e-05,378.138912854775
"459349",73,66,55,72,36,43,20,65,56,36,88,60,38,44,35,39,89,64,"v_ 5063",13,5.4100843973166e-05,373.820526976843
"1477431",691,998,632,1254,494,554,481,378,528,545,460,550,536,463,406,655,678,608,"v_ 3110",26,5.19534497090607e-05,369.791532280576
"396",1086,909,612,646,617,491,378,528,442,384,412,404,441,395,507,732,512,631,"v_ 134",27,4.54318295397756e-05,365.756189396979
"656",19,27,22,28,23,19,11,18,9,10,15,20,29,23,10,31,14,14,"v_ 2516",3,3.89029371717565e-05,364.847981105979
"1690221",1002,1472,978,2129,647,1098,653,686,860,1210,802,970,931,757,616,917,994,749,"v_ 3101",51,5.04821040940986e-05,361.953014120719
"370526",1349,1668,969,1349,874,1205,1005,778,1078,696,963,942,1110,853,562,1066,1692,2049,"v_ 3357",3,3.44162995594714e-05,360.119382724373
"288000",3070,2371,1647,2404,2153,1357,1021,1715,1141,1210,1454,1299,1508,1264,1188,2721,1744,1974,"v_ 2",25,4.81788398535363e-05,356.696036237995
"2714948",18,11,17,20,17,13,18,18,7,8,11,14,11,8,13,18,10,15,"v_ 2597",2,2.89762684361508e-05,351.77614551023
"304378",349,245,199,237,210,196,239,162,148,145,167,137,208,168,157,265,190,260,"v_ 355",4,4.17745843428858e-05,350.785775520878
"423349",1227,1067,1037,1289,835,1010,832,725,524,713,763,648,868,593,849,1263,807,1182,"v_ 5042",2,3.62161379110532e-05,350.577917235981
"1593482",1080,1194,1002,1170,721,809,746,746,675,562,762,720,891,651,606,1068,845,918,"v_ 1107",17,4.96524329692155e-05,349.223090886585
"1293037",36,46,55,58,27,25,12,24,31,30,40,45,35,33,22,25,40,38,"v_ 5375",10,5.02841051943481e-05,348.942425354001
"2634190",575,1171,380,379,282,230,188,230,434,278,279,367,324,298,224,339,312,348,"v_ 3269",13,5.31264941826489e-05,348.599009873396
"1424294",30,12,25,23,18,20,15,22,23,9,14,27,19,18,13,24,21,21,"v_ 4395",2,4.24844931599966e-05,348.372923218655
"375175",12,20,15,13,8,3,4,9,9,11,7,8,6,12,5,8,5,10,"v_ 4202",3,3.54207990932275e-05,346.150091424785
"51589",32,28,29,28,17,24,17,20,24,18,15,19,28,15,6,23,11,17,"v_ 5290",3,4.39251515417728e-05,345.410357589126
"33039",12,8,7,11,10,7,5,12,3,3,11,9,4,2,4,9,9,5,"v_ 4452",2,3.20051208193311e-05,345.070534774205
"2650471",4790,4801,5151,3065,3549,3570,1595,2439,2572,2965,1595,2646,4030,3014,2284,3853,2206,3489,"v_ 4826",5,4.10677618069815e-05,340.279299390532
"2714933",159,199,116,119,85,89,67,103,126,69,89,114,109,98,58,94,84,82,"v_ 3198",11,5.48998078506725e-05,338.596398676854
"33995",143,184,122,157,94,99,71,105,82,88,78,94,131,77,103,162,116,173,"v_ 531",12,5.88027754910032e-05,334.968154472255
"134601",1053,1502,947,4807,629,657,606,821,1161,1240,1449,2255,5903,5178,622,1057,4690,6229,"v_ 3371",4,4.16545174324155e-05,330.700186933769
"293",370,438,343,457,259,444,246,241,270,212,257,262,371,282,297,389,275,602,"v_ 726",9,4.25604358188628e-05,329.566068762776
"104623",59,52,68,52,36,45,28,40,29,46,29,30,71,46,34,52,33,41,"v_ 1950",3,4.58232140402328e-05,328.577165199002
"738",36,0,0,12,12,11,0,17,13,10,10,18,5,8,7,16,13,25,"v_ 2791",2,3.19131961065901e-05,323.122265430045
"911045",257,205,164,166,162,163,115,137,95,110,115,105,136,99,100,188,127,169,"v_ 280",7,5.46657191275351e-05,318.112001851357
"879274",2375,2097,1519,1610,1330,13010,1296,979,3680,1050,773,932,1145,1054,907,2220,1221,2219,"v_ 174",5,3.55328145542408e-05,317.716487228979
"1038856",115,117,107,93,68,60,43,87,58,72,80,55,92,54,59,89,91,96,"v_ 4015",9,5.66829157691872e-05,317.614347813308
"1646498",10,16,17,10,7,7,5,5,2,7,9,6,4,4,5,10,6,8,"v_ 1550",2,2.80851541874965e-05,314.609101695634
"34004",948,1063,753,829,525,570,399,490,537,516,433,549,737,607,491,740,619,763,"v_ 584",13,5.52638850511191e-05,313.749402481342
"44",2458,3126,2476,3779,1756,1988,2426,2052,2565,1992,1687,1978,2595,2284,1883,3048,2220,2820,"v_ 2816",2,3.92480081635857e-05,312.483420417117
"42881",1235,1848,1307,4150,851,1167,978,785,1036,1458,1100,1157,1070,874,992,1187,1464,1223,"v_ 3080",50,4.80815463025291e-05,309.992190680152
"1028752",14,20,20,21,13,9,9,11,13,12,10,14,14,13,5,31,4,11,"v_ 2408",2,3.59984160696929e-05,306.20663510607
"717785",1662,1081,974,871,1055,713,441,762,468,614,486,554,686,778,1109,1940,689,830,"v_ 227",21,5.31490831783152e-05,305.161142984793
"2509458",723,997,519,688,422,461,347,412,545,425,497,511,513,437,381,609,581,556,"v_ 3161",20,4.86286714646956e-05,304.572822849776
"207340",217,440,204,277,201,143,141,132,186,148,164,188,246,175,183,190,155,160,"v_ 523",32,6.11396429444852e-05,303.841105038213
"93064",1586,2067,2385,2391,966,1779,1166,1374,1635,1380,1179,1114,2017,1522,1666,2333,1780,3185,"v_ 370",23,4.19445493058177e-05,301.802911796965
"72000",343,635,328,354,211,202,279,199,335,220,246,358,319,232,178,269,303,283,"v_ 3243",44,5.69054799977238e-05,299.561833404128
"2649488",5796,2916,2769,3293,3282,4603,2149,2368,1547,1518,1440,1684,2267,1554,1608,6151,2277,4776,"v_ 4879",3,3.51580353689836e-05,299.164940459277
"1176514",18,26,13,22,9,9,9,17,13,11,10,15,14,6,16,30,16,12,"v_ 947",4,3.61650573216159e-05,296.872338327715
"356322",40,23,28,31,20,18,11,22,7,17,27,38,24,14,19,25,15,29,"v_ 4463",6,4.71386820024512e-05,296.500835430484
"265960",203,269,183,211,146,131,98,121,142,126,148,140,175,155,136,225,163,159,"v_ 528",22,6.23052959501558e-05,292.944417965373
"2055",927,1911,858,957,624,533,602,618,772,672,706,833,797,608,481,829,860,872,"v_ 3547",106,5.18134715025907e-05,291.050247212545
"1434072",178,166,241,212,141,108,78,112,82,114,76,119,240,110,169,201,124,158,"v_ 1508",33,6.03864734299517e-05,290.517290574521
"2315",21,11,14,9,7,8,6,6,6,8,7,9,14,7,8,11,7,7,"v_ 5335",4,3.69153530953524e-05,288.840267880997
"272630",685,880,555,631,518,387,311,406,391,376,416,402,554,423,359,630,428,523,"v_ 209",10,5.68892934349755e-05,288.541994081936
"1842539",2802,2577,1769,1926,1786,1582,1104,1337,1562,1240,1090,1438,1642,1352,1112,2300,1401,1708,"v_ 49",7,4.52509163310557e-05,286.656035657323
"1605891",1351,1614,1424,2032,718,1532,1453,1260,1451,1074,1381,1494,1654,1236,1886,2077,1564,2640,"v_ 1635",27,3.99920015996801e-05,286.127165736262
"2060312",1657,1389,1175,1305,968,1215,977,939,751,925,671,650,1175,871,922,2078,1215,2057,"v_ 456",22,4.79708337330903e-05,284.095459264164
"94122",25,19,16,11,13,20,9,7,6,11,7,13,17,10,6,13,8,9,"v_ 2368",3,3.84718962797676e-05,283.157442667861
"2761107",913,962,842,1325,547,883,670,745,743,568,726,834,884,670,1081,1143,931,1566,"v_ 1710",30,4.08063331429038e-05,281.902447456167
"2077182",425,497,405,566,323,462,315,371,319,394,276,285,507,364,372,601,478,585,"v_ 435",22,4.79961603071754e-05,281.686018560738
"1643322",2855,5529,1864,2351,1877,2278,2911,1606,2471,1527,2512,2312,2291,2025,1340,3523,3681,2942,"v_ 3643",14,4.05449237755433e-05,281.255992487238
"33903",1523,2045,1431,13603,1144,1482,814,1030,1306,2576,1414,1447,1320,966,1234,1528,1805,1425,"v_ 3051",45,4.63929482718627e-05,279.849045908363
"2812647",95,95,102,94,76,60,49,43,47,56,49,65,95,66,37,103,51,76,"v_ 2530",14,5.66540139368874e-05,278.45007335452
"1678128",490,441,312,342,261,312,350,228,219,201,165,266,255,232,194,371,233,285,"v_ 892",17,4.70101541933058e-05,277.307212601136
"1648404",309,223,222,259,192,255,159,208,152,193,171,141,215,185,191,345,237,320,"v_ 474",8,5.48095368594135e-05,269.574086218344
"983917",6175,3670,3003,3726,3608,2314,2400,2316,1975,1909,1910,2301,2623,2067,1651,4185,2410,3175,"v_ 1042",9,4.14198732551878e-05,268.84846679995
"981385",132,127,90,114,74,96,41,87,65,78,56,69,104,101,77,82,78,86,"v_ 5081",18,5.93859492843993e-05,268.423927240287
"2548456",2291,3233,2160,8454,1598,1736,1123,1250,1727,2129,2088,1975,1612,1233,1901,1938,2921,2068,"v_ 3028",33,4.53309156844968e-05,268.075099653467
"1930532",450,375,1147,352,299,395,194,252,253,317,189,262,1064,351,706,357,230,361,"v_ 1304",14,5.68375582584972e-05,265.972860662007
"999552",389,358,288,313,228,225,174,203,191,182,187,199,272,233,178,287,205,304,"v_ 643",6,5.16689056525783e-05,265.377349348635
"1310165",74,68,59,69,40,38,25,37,36,34,28,41,47,24,31,61,44,29,"v_ 1003",6,4.65051388178394e-05,265.266361739729
"105",333,335,317,331,248,247,233,217,156,193,203,196,262,190,209,290,211,280,"v_ 4915",4,4.90869821323385e-05,264.718034380575
"83291",2726,4294,2382,3272,1549,1822,1682,1440,2070,2207,1744,2152,2875,2201,1487,2827,3345,2560,"v_ 3022",7,4.21727395411606e-05,264.390723024948
"229980",20,14,18,17,11,8,7,12,11,11,8,11,9,11,6,11,16,8,"v_ 5484",2,3.07531445090261e-05,263.412571406764
"2116657",1093,942,852,1119,615,765,817,639,528,466,603,662,709,462,514,997,639,774,"v_ 890",31,4.77372541531411e-05,263.149504191887
"1076124",4695,8147,5585,6677,3809,5300,5077,4164,7713,5334,4178,6779,5866,4160,3585,3516,2702,2580,"v_ 3593",10,3.81912618392912e-05,263.055569559078
"67081",626,914,441,480,363,490,266,320,490,306,373,457,399,369,245,438,470,456,"v_ 3388",13,5.03499320275918e-05,262.6596054822
"1628086",87,81,82,96,53,55,38,49,41,45,40,58,79,45,70,64,66,67,"v_ 1524",9,5.44662309368192e-05,261.743123497539
"452662",614,757,666,847,412,737,420,515,445,485,430,404,663,515,979,732,594,823,"v_ 398",23,4.10054537253455e-05,260.117346159144
"553814",1003,969,849,845,636,1121,946,528,513,457,467,549,879,437,466,756,525,728,"v_ 833",21,4.7530776177575e-05,258.521884064247
"2051",79,110,73,69,57,52,44,47,59,43,63,62,63,29,45,47,44,55,"v_ 3749",11,5.46567555749891e-05,257.904447349647
"135740",421,458,275,340,232,357,225,233,218,234,195,243,259,228,214,349,261,468,"v_ 590",16,4.84472651518822e-05,256.815234593057
"225991",835,850,723,909,489,658,678,488,494,439,468,653,655,486,430,764,551,617,"v_ 850",23,4.76349259276902e-05,255.623932678583
"2686304",1240,1837,1156,4800,814,942,694,813,1072,1312,1082,1228,998,754,1277,1192,1636,1264,"v_ 3079",46,4.74653502942852e-05,253.275138704492
"1537400",237,237,236,253,157,156,110,132,148,138,141,137,181,142,134,202,172,219,"v_ 1233",21,6.35606686582343e-05,251.973198449216
"2736",1080,955,933,830,677,492,725,582,442,607,484,662,734,533,471,808,606,674,"v_ 4886",18,5.0332192470304e-05,250.720945159752
"554344",133,96,627,74,95,341,55,74,138,94,57,71,504,128,287,68,59,146,"v_ 1516",12,5.73394495412844e-05,250.006221596916
"60137",75,65,63,53,48,36,27,42,35,43,46,23,62,55,44,54,38,45,"v_ 612",17,5.413598960589e-05,248.109630287481
"2714952",4098,2839,2398,2964,2330,2132,2199,1729,1564,1483,1474,1754,2022,1481,1512,3371,1794,2300,"v_ 874",11,4.51039646384917e-05,244.965584447766
"2558918",2331,4517,1480,2213,1463,1752,2172,1453,1943,1172,2424,2023,1722,1519,1178,3036,4616,2706,"v_ 3645",14,4.23370025402202e-05,244.5617544506
"2018065",203,339,206,294,195,103,122,124,209,158,132,187,265,189,148,205,177,141,"v_ 521",41,6.08346514174474e-05,243.841377513467
"2635733",18,23,23,18,15,8,3,8,22,15,17,13,17,7,9,16,6,11,"v_ 4415",4,3.14277632860869e-05,241.406259517543
"1355015",937,1340,1010,4374,621,846,633,677,803,1266,842,932,790,692,948,905,1238,954,"v_ 3107",55,4.94853523357086e-05,241.36183069144
"1795043",237,192,180,239,134,129,84,150,98,130,132,122,153,128,167,195,163,149,"v_ 926",11,5.86303939962477e-05,240.435230141953
"95486",1922,1978,1634,2067,1270,971,726,1216,873,991,1122,1211,1251,1026,1243,1638,1302,1305,"v_ 897",64,5.24796641301496e-05,239.681173298972
"1064539",623,671,497,624,433,385,313,360,396,322,329,399,542,407,312,513,480,448,"v_ 492",24,6.07164541590771e-05,233.818414146488
"2174846",1080,1551,1087,1814,690,1316,721,664,927,946,785,1014,904,765,615,961,1046,888,"v_ 3095",44,4.90172050389687e-05,233.768538670009
"406548",7393,8271,9133,10881,5572,2996,3072,5781,4287,6145,8013,7715,7587,6038,5368,6700,9069,6639,"v_ 4846",8,3.54145270389914e-05,232.818680556657
"588898",200,226,197,172,168,89,67,119,92,115,134,123,146,103,100,138,141,128,"v_ 5311",13,5.57165143748607e-05,231.53239249516
"885040",36,38,24,44,23,16,11,25,22,20,17,21,34,35,21,27,26,24,"v_ 1774",2,4.26402865427256e-05,230.657974764446
"1861",14464,26861,4883,8059,16794,4365,11054,3503,6282,3831,4581,6603,7276,7203,5521,5906,7696,5797,"v_ 3708",6,3.25034128583501e-05,229.540796770718
"1794",855,1035,483,677,535,404,409,380,442,377,422,431,527,439,327,536,586,646,"v_ 3379",4,4.38423429348064e-05,228.283634482836
"2562282",231,173,163,169,134,128,110,107,97,138,116,139,141,101,107,198,127,159,"v_ 2228",26,6.19655471557814e-05,226.79621981847
"1888",3183,4527,2976,4727,1963,2157,2410,2036,2447,2780,2396,2712,2813,2261,1854,3570,4183,2925,"v_ 3019",15,4.26311975103381e-05,226.408392381596
"2686360",204,193,155,211,130,110,87,127,98,101,92,114,118,108,96,174,150,157,"v_ 2256",29,6.19885940986858e-05,225.263276455262
"1308",20,14,11,15,6,3,5,8,7,8,7,7,10,2,6,8,12,6,"v_ 4229",3,3.80836316551146e-05,224.879511640564
"2282475",647,636,502,562,351,395,268,386,315,301,336,382,446,361,268,526,407,578,"v_ 1076",23,5.9070234508831e-05,224.611204691107
"2493673",1607,1568,993,1301,1029,1354,622,878,825,707,906,787,917,834,1472,1460,1288,1385,"v_ 73",22,4.50937950937951e-05,222.324061907891
"33074",90,109,104,111,79,73,69,79,47,76,69,76,94,80,80,126,62,68,"v_ 2269",16,5.99808061420345e-05,221.732468764797
"2686359",19,17,14,12,18,10,6,18,8,10,17,8,9,11,8,20,6,19,"v_ 2351",2,3.42970813183798e-05,218.441492928931
"2014541",32,23,15,25,14,6,8,19,7,8,12,9,14,7,9,16,13,16,"v_ 2235",2,3.7243947858473e-05,212.676246974277
"2712222",7105,3562,4000,2916,4473,3534,1187,2773,1775,2828,1982,2104,2407,2145,1691,4135,1918,2633,"v_ 250",5,4.02771064926696e-05,211.829553861146
"184064",14,10,12,12,15,4,8,9,5,7,20,17,7,6,2,13,9,8,"v_ 4512",4,3.60763375302139e-05,209.893998361188
"1118379",493,689,444,530,337,464,267,266,366,307,374,343,423,299,233,353,401,360,"v_ 3435",4,5.45732372844357e-05,204.394845257247
"178399",40,28,41,59,30,28,14,32,16,26,29,19,20,25,18,34,34,49,"v_ 2284",6,4.50409872984416e-05,202.779699275939
"2741720",1708,1290,1087,1479,913,1821,1475,896,743,727,795,945,921,704,758,1335,720,1102,"v_ 838",6,4.27386956150098e-05,200.182027174222
"215691",1258,1380,1188,1963,671,2097,1205,1200,1055,829,1208,1178,1280,914,1786,1906,1524,2244,"v_ 1720",26,4.00144051858669e-05,200.11429472885
"2662397",1018,1406,890,3693,763,852,500,649,809,1073,917,902,758,668,808,936,1035,826,"v_ 3100",51,4.97908783110934e-05,199.256423430675
"2592815",15,25,32,30,19,21,15,25,18,21,18,22,19,22,16,37,11,21,"v_ 60",5,4.33031654613952e-05,198.413400342604
"82985",26,25,36,22,28,16,20,15,18,16,14,14,24,24,19,16,9,11,"v_ 2170",2,3.27257256929672e-05,197.903240338272
"2635519",24,28,35,26,19,15,12,31,18,28,22,32,11,14,25,20,18,32,"v_ 5513",6,4.48772606920074e-05,197.880523829075
"2613965",572,696,441,537,406,408,306,331,331,300,323,329,440,381,316,510,424,501,"v_ 678",17,5.638249887235e-05,197.589135061697
"1278232",11,11,14,12,11,5,4,17,2,12,12,11,11,6,7,5,10,10,"v_ 4561",2,2.85176524268522e-05,197.588236180992
"2731755",58,70,56,54,41,46,38,38,38,29,18,31,58,44,29,67,32,53,"v_ 2564",3,4.4873233116446e-05,196.289635804329
"1971364",31,18,12,27,27,22,12,20,12,13,15,20,15,16,23,25,23,27,"v_ 2236",2,3.75037503750375e-05,196.031696729697
"490",68,38,54,46,36,25,28,34,23,38,28,30,34,25,17,40,33,26,"v_ 1259",4,4.95540138751239e-05,195.380257010724
"1591409",281,280,222,209,154,203,130,164,149,160,128,179,230,196,152,210,173,209,"v_ 693",19,6.01503759398496e-05,193.856891820933
"39791",175,251,170,197,128,105,106,102,129,102,121,133,179,144,98,133,161,115,"v_ 3502",18,6.04485280783413e-05,191.481929002748
"2648503",3404,5617,2861,3480,2323,2147,2223,2071,2914,2179,2732,3137,2924,2461,1803,2710,2648,2456,"v_ 3339",46,4.34310532030402e-05,191.358218519687
"2587862",15,23,11,10,7,4,4,18,5,8,14,15,13,5,6,13,10,8,"v_ 2633",2,2.870428842069e-05,189.550768447923
"2715960",2286,1737,1037,1494,1705,903,709,1171,751,740,1117,864,1015,785,695,1767,1250,1205,"v_ 10",22,4.53864657559116e-05,189.106996707337
"317655",766,978,788,1002,496,1095,506,571,835,628,512,486,877,735,716,888,760,949,"v_ 418",18,4.18410041841004e-05,186.766392080589
"2813778",266,273,240,256,163,199,154,150,178,142,182,196,225,165,181,270,162,275,"v_ 718",3,4.0472721385786e-05,184.594834823604
"1670800",2876,2712,1706,1659,1629,2821,1500,1128,1585,1164,865,1110,1564,1428,1265,1960,1881,2857,"v_ 103",15,4.21727395411606e-05,183.432943345483
"948",14,4,9,10,9,3,5,5,8,2,6,3,11,1,2,5,4,6,"v_ 749",2,2.57135510413988e-05,182.560661630614
"195105",767,662,574,550,405,456,369,377,413,383,317,387,484,408,351,550,451,561,"v_ 668",14,4.86712742139589e-05,179.490965166627
"1392877",1632,1034,1476,854,710,556,396,628,551,570,514,649,1288,643,863,796,1615,1568,"v_ 1472",29,5.31519081535027e-05,179.414151559798
"319706",689,893,534,655,439,353,1027,439,559,438,488,586,504,459,438,572,508,495,"v_ 3384",36,5.3850296176629e-05,178.682310046456
"67351",230,333,195,392,138,153,106,153,145,178,185,158,176,129,141,195,175,175,"v_ 3123",8,5.68828213879408e-05,178.490997870811
"2033032",118,171,113,128,99,64,50,69,78,70,68,94,89,68,62,129,65,113,"v_ 2495",10,5.90249085113918e-05,173.603224303665
"634177",191,195,171,193,129,94,59,99,107,92,112,136,126,113,87,186,156,148,"v_ 529",14,6.13083195389614e-05,172.049763486144
"286104",131,132,86,99,80,101,77,64,52,49,74,74,69,49,56,83,86,107,"v_ 4940",3,3.75544539582394e-05,170.831752649794
"215580",4616,3254,5198,4240,2788,2448,4711,2890,2274,2471,1918,3202,2996,2184,1683,5372,2027,2828,"v_ 866",8,4.20150413848158e-05,169.153146096569
"2045208",1080,1026,837,1069,664,1124,648,629,594,594,639,687,753,599,555,999,742,853,"v_ 1119",19,5.1305730850136e-05,168.879723251306
"2608887",55,38,51,48,31,27,22,39,32,20,25,30,31,37,24,39,28,28,"v_ 4221",3,4.9046054244936e-05,168.517734390669
