"","vcXtM2TOMPOOB050180.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","X0n7bM2TOMPOOA100365.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","AYtCM2TOMPOOA100360.extra.kraken2.report","cSObM2TOMPOOM080315.extra.kraken2.report"
"10286",2,0,1,2,0,0,0,1,1,0,0
"190065",0,0,0,1,1,1,0,0,0,0,0
"513550",0,0,0,0,0,0,0,0,0,0,0
"326574",0,3,2,0,1,0,0,0,0,0,0
"1985362",0,0,0,0,0,0,0,0,0,0,0
"164416",0,0,0,0,0,0,0,0,0,0,0
"59563",0,0,0,0,0,0,0,0,0,0,0
"2169998",0,0,0,1,0,1,0,0,0,0,0
"116056",0,0,0,0,0,0,0,0,0,0,0
"154339",0,0,0,0,0,0,0,0,0,0,0
"1911600",0,0,0,0,0,0,0,0,0,0,0
"228582",1,0,0,0,0,0,0,0,0,0,0
"2499607",0,0,0,1,0,0,0,0,0,0,0
"2732908",0,0,0,0,0,0,0,0,0,0,0
"12777",0,0,0,0,0,0,0,0,0,0,0
"12844",0,0,0,0,0,0,0,0,0,0,0
"12196",0,1,0,0,0,4,0,0,0,0,0
"358104",0,0,0,0,0,0,0,0,0,0,0
"145856",0,0,0,0,0,0,0,0,0,0,0
"1299306",0,0,0,1,0,0,0,0,0,0,0
"675845",0,0,0,0,0,0,0,0,0,0,0
"2560198",0,0,0,0,0,0,0,0,0,0,0
"1004049",0,0,0,0,0,0,0,0,0,0,1
"2138326",0,0,0,0,0,0,0,0,0,0,0
"1923345",0,0,0,0,0,0,0,0,0,0,0
"1922768",0,0,0,0,0,0,0,0,0,0,0
"1922593",0,0,0,0,0,0,0,0,0,0,0
"1923350",0,0,0,0,0,0,0,0,0,0,0
"1922680",0,0,0,0,0,0,0,0,0,0,0
"1923612",0,0,0,0,0,0,0,0,0,0,0
"1923154",0,1,0,0,0,0,0,0,0,0,0
"1923626",0,0,0,0,0,0,0,0,0,0,0
"1923486",0,0,0,0,0,0,0,0,0,0,0
"1923650",1,0,0,0,1,0,0,0,0,0,0
"1922713",0,0,0,0,0,0,0,0,0,0,0
"1740646",0,0,0,0,0,1,0,0,0,0,0
"2164101",0,0,1,0,0,0,0,0,1,0,0
"1565088",0,0,0,0,0,0,0,0,0,0,0
"10455",0,1,0,1,0,0,0,0,1,0,0
"1987479",0,0,0,0,0,0,0,0,0,0,0
"2169746",0,1,1,2,0,1,0,2,1,0,0
"2072024",0,1,0,0,0,0,0,3,0,0,0
"128941",0,0,0,0,0,0,0,0,0,0,0
"2169739",0,0,0,0,0,0,0,0,0,0,1
"1985403",0,0,0,0,0,0,0,0,0,0,0
"2170113",0,0,0,0,0,0,0,0,0,0,0
"1513201",0,0,0,0,0,0,0,0,0,0,0
"2747320",0,0,0,0,0,0,0,0,0,0,0
"2011078",0,1,0,0,0,0,0,0,0,0,2
"270161",0,0,0,0,0,0,0,0,0,0,1
"300186",0,0,0,0,0,0,0,0,0,0,0
"687355",0,0,0,0,0,0,0,0,0,0,0
"1619220",0,0,0,0,0,0,0,1,0,0,0
"285013",0,0,0,0,0,0,0,0,0,0,0
"523909",0,0,0,0,0,0,0,0,0,0,0
"935547",0,0,0,0,0,0,0,0,0,0,2
"1121028",0,0,0,0,0,0,0,0,0,0,1
"453842",0,1,0,0,0,0,0,0,0,0,1
"320483",1,0,0,2,0,0,0,2,3,0,3
"360910",0,1,0,0,1,0,0,0,0,0,1
"65699",0,0,0,0,0,0,0,0,0,0,1
"2742661",0,0,2,0,0,0,0,0,0,0,1
"2742671",0,0,0,1,0,0,0,0,0,0,1
"2566012",0,1,1,1,0,0,0,3,0,0,1
"2048776",0,0,0,0,0,0,0,0,0,0,1
"566546",1,0,0,0,0,0,0,0,0,0,1
"2773705",0,0,0,4,0,0,0,0,0,0,1
"1938820",5,3,5,1,2,1,0,2,1,0,1
"2518975",0,1,0,0,0,0,0,0,1,0,1
"1157951",0,0,0,0,1,0,0,0,0,0,1
"452803",0,0,0,0,0,2,0,0,0,0,1
"190893",0,0,0,0,11,0,0,0,0,0,30
"1160720",0,0,0,0,1,0,0,0,0,0,1
"1288394",0,0,0,0,0,0,0,0,0,0,2
"1675689",0,1,0,1,0,0,0,0,0,0,1
"47735",0,0,0,0,0,1,0,0,0,0,10
"545123",2,5,1,1,0,3,0,1,0,0,2
"53558",1,3,0,1,0,1,0,0,1,0,1
"140",3,0,3,0,0,0,0,2,1,0,2
"476211",0,0,0,0,0,0,0,0,0,0,1
"1437364",0,0,0,0,0,0,0,1,0,0,1
"1462747",0,0,0,0,0,0,0,0,0,0,1
"1583098",0,0,0,0,0,0,0,0,1,0,3
"49928",0,0,0,0,0,0,0,0,0,0,2
"55802",0,0,0,0,0,0,0,8,0,0,3
"2591131",0,1,1,2,0,0,0,0,0,0,11
"2653750",0,1,0,0,0,0,0,0,0,0,1
"881953",0,0,0,0,0,0,0,0,0,0,1
"2725614",0,0,1,2,0,1,0,0,0,0,1
"1572712",0,0,0,0,0,0,0,0,0,0,1
"1887643",0,2,1,0,0,0,0,0,0,0,1
"1691958",0,0,0,0,0,1,0,1,0,0,1
"1573458",0,2,1,0,1,0,0,0,0,0,1
"2315217",0,0,0,0,0,0,0,0,0,0,1
"1056831",1,0,0,2,1,0,0,0,0,0,1
"1097753",0,0,0,0,0,0,0,0,0,0,1
"2003502",0,0,0,1,0,1,0,0,0,0,1
"1034150",0,4,0,0,0,1,0,1,0,0,1
"462590",1,0,0,0,0,0,0,0,0,0,1
"1074304",1,0,0,0,0,0,0,0,0,0,1
"2022449",1,0,0,0,0,0,0,0,1,0,2
"1921544",0,0,0,0,0,0,0,0,0,0,3
"112023",0,0,1,0,0,0,0,0,0,0,1
"2231643",0,0,0,1,0,0,0,0,0,0,1
"2560394",0,0,0,0,0,0,0,0,0,0,1
"2560144",0,0,0,0,0,0,0,0,0,0,2
"2560508",1,0,0,0,0,0,0,0,0,0,2
"2560596",0,0,1,0,0,1,0,0,0,0,1
"2731208",1,0,2,0,3,0,0,0,1,0,1
"2560124",0,0,0,0,0,0,0,0,0,0,1
"1921553",0,0,0,0,0,0,0,0,0,0,1
"508419",0,0,0,0,0,0,0,0,0,0,1
"1921123",0,0,0,0,0,0,0,0,0,0,1
"2734285",3,0,0,0,0,2,0,2,0,0,1
"1623287",0,0,0,0,0,0,0,0,0,0,1
"1921119",0,0,0,0,0,0,0,0,0,0,1
"2267238",2,0,0,0,0,0,0,0,1,0,1
"1982258",0,0,0,0,0,0,0,0,0,0,1
"1734382",0,0,0,0,0,0,0,0,0,0,1
"1913109",0,0,0,0,0,0,0,0,0,0,1
"1920754",0,2,0,0,0,0,0,0,1,0,2
"1920755",0,0,0,0,0,0,0,0,0,0,1
"1920762",1,0,0,0,0,0,0,0,0,0,2
"186846",0,0,0,0,0,0,0,0,0,0,1
"680277",0,0,0,1,0,0,0,0,0,0,1
"2749430",0,0,1,1,0,3,0,1,0,0,2
"1283076",1,2,1,3,0,1,0,0,1,0,2
"1340810",0,0,0,1,0,0,0,0,0,0,1
"2560751",0,0,0,0,0,0,0,0,0,0,1
"2169624",0,0,0,3,0,0,0,1,0,0,2
"2734117",0,2,0,1,0,0,0,0,0,0,1
"2734103",4,0,0,1,0,0,0,0,0,0,1
"2560833",1,0,0,0,1,0,0,0,1,0,1
"2733136",1,0,0,0,0,0,0,0,1,0,1
"340435",1,1,0,0,0,0,0,1,0,0,1
"2734145",2,0,0,0,0,0,0,3,0,0,1
"2560452",0,0,0,0,0,0,0,0,0,0,1
"2733130",0,0,0,0,0,0,0,0,0,0,1
"2732685",1,0,0,0,0,0,0,0,0,0,1
"2560202",0,2,0,1,1,1,0,1,0,0,1
"2731676",0,0,0,0,0,0,0,0,0,0,1
"2732924",0,3,0,2,0,0,0,0,0,0,1
"1161935",0,1,0,0,0,0,0,1,0,0,1
"2733927",1,0,0,0,0,0,0,0,0,0,1
"2733952",1,2,4,0,0,0,0,0,0,0,1
"1985729",0,0,0,0,0,0,0,0,1,0,1
"2732928",0,0,0,2,0,0,0,0,0,0,1
"2560686",0,0,0,0,0,0,0,0,0,0,1
"1985181",0,1,0,0,0,0,0,1,0,0,1
"2732971",1,1,0,0,0,0,0,0,0,0,1
"857474",1,0,0,0,0,1,0,0,1,0,1
"2686437",0,0,0,2,0,0,0,0,0,0,1
"2026949",0,0,1,1,0,0,0,0,1,0,1
"1920865",1,0,0,0,0,0,0,0,0,0,1
"2732013",0,0,0,0,0,0,0,0,0,0,1
"1232637",0,0,0,1,0,0,0,1,0,0,1
"1987509",0,0,0,0,0,0,0,0,0,0,1
"1980421",0,0,0,0,0,0,0,0,0,0,1
"11024",0,0,0,0,0,0,0,0,0,0,1
"2201042",0,0,0,0,0,0,0,0,0,0,1
"253702",1,0,0,0,0,0,0,0,0,0,1
"64290",0,0,0,0,0,0,0,0,0,0,1
"11102",0,0,0,0,0,0,0,0,0,0,1
"1307802",0,0,0,0,0,0,0,0,0,0,1
"1921557",0,0,0,0,0,0,0,0,0,0,1
"2499606",0,0,1,0,0,1,0,0,0,0,1
"2170191",0,0,1,0,0,0,0,0,0,0,1
"92395",0,0,0,0,0,0,0,0,0,0,1
"908833",0,0,0,0,0,1,0,0,0,0,1
"38062",0,0,0,0,0,0,0,0,0,0,2
"1923639",0,0,0,0,0,0,0,0,0,0,1
"1923110",0,0,0,0,0,0,0,0,0,0,1
"1922670",0,0,0,0,0,0,0,0,0,0,1
"12450",0,0,0,0,0,0,0,0,0,0,1
"1732179",0,0,0,0,0,0,0,0,0,0,2
"39420",2,0,3,1,0,0,0,0,0,0,3
"315393",0,0,1,0,0,0,0,0,0,0,1
"130328",0,0,0,0,0,0,0,0,0,0,1
"1307957",0,0,0,0,0,0,0,0,0,0,1
"490711",0,1,0,0,0,2,0,1,0,0,1
"1850906",0,1,1,1,1,1,0,1,0,0,1
"2083176",1,0,0,1,0,0,0,0,0,0,1
"1367203",0,0,0,0,0,0,0,0,1,0,1
"1129034",0,0,0,0,0,0,0,0,0,0,2
"77647",0,0,0,0,0,0,0,0,0,0,1
"858511",0,0,0,0,0,0,0,0,0,0,1
"2003313",0,0,0,0,0,0,0,0,0,0,1
"1588048",0,0,0,0,0,0,0,0,0,0,1
"325461",0,0,0,0,0,0,0,0,1,0,1
"1506574",0,0,0,0,0,0,0,0,0,0,1
"1352227",0,0,0,3,0,0,0,0,0,0,4
"1655662",0,0,0,0,0,0,0,0,0,0,1
"1546257",0,0,0,1,0,0,0,0,0,0,1
"1983545",0,1,0,0,0,0,0,0,0,0,1
"1149875",0,0,0,0,0,0,0,0,0,0,1
"1797140",0,0,0,0,0,0,0,0,0,0,1
"1031710",0,0,0,0,0,0,0,0,0,0,0
"1170710",0,0,0,1,2,1,0,2,1,0,0
"1429399",0,0,0,1,0,1,0,0,1,0,0
"491",0,2,0,0,0,0,0,1,0,0,0
"2675711",0,1,0,2,0,0,0,0,1,0,0
"2742649",0,0,0,2,0,0,0,1,0,0,0
"2488567",2,0,1,4,0,0,0,6,1,0,0
"2500543",0,0,0,0,0,1,0,0,0,0,0
"585055",0,0,0,0,0,0,0,0,0,0,0
"1392854",0,0,0,0,0,0,0,0,0,0,0
"2675777",0,0,0,0,0,0,0,0,1,0,0
"903503",0,0,0,0,0,0,0,0,1,0,0
"298657",0,0,0,0,0,0,0,0,0,0,0
"1419584",0,0,0,0,0,0,0,0,0,0,0
"651",0,0,0,0,100,0,0,0,225,0,0
"123812",1,0,0,1,0,0,0,0,0,0,0
"661367",0,0,1,0,0,0,0,2,0,0,0
"463",0,0,0,0,0,0,0,0,0,0,0
"1795",0,0,0,0,0,0,0,0,0,0,0
"1963032",0,0,0,0,1,0,0,2,1,0,0
"2628837",0,0,0,0,0,0,0,0,0,0,0
"2766470",0,3,0,1,0,1,0,0,0,0,0
"1532",0,0,0,0,0,0,0,0,0,0,0
"290434",1,0,1,1,0,1,0,2,0,0,0
"547144",0,0,0,0,0,0,0,0,0,0,0
"889953",0,0,0,1,0,0,0,0,0,0,0
"1282995",0,0,0,0,0,0,0,0,0,0,0
"756275",0,2,0,0,0,0,0,2,1,0,0
"560178",0,0,0,0,0,0,0,0,0,0,0
"294631",0,1,0,0,0,0,0,0,0,0,0
"2591212",3,0,1,0,0,0,0,0,0,0,0
"1755689",0,0,0,0,0,1,0,0,0,0,0
"2234106",0,0,0,0,0,0,0,0,0,0,0
"1921546",0,0,0,0,0,0,0,0,0,0,0
"1921547",0,0,0,0,0,0,0,0,0,0,0
"1034110",0,1,0,0,1,1,0,0,0,0,0
"31757",0,0,0,0,0,1,0,1,0,0,0
"1051140",0,0,0,0,0,0,0,0,0,0,0
"1225861",0,0,0,0,0,0,0,0,0,0,0
"1982259",0,0,0,0,0,0,0,0,0,0,0
"1982277",0,0,0,0,0,0,0,0,0,0,0
"1982107",0,4,1,1,1,0,0,1,0,0,0
"1993859",0,0,0,0,0,0,0,3,1,0,0
"2560592",1,3,1,2,0,0,0,0,0,0,0
"1982360",0,0,1,0,0,0,0,0,0,0,0
"2733159",0,0,0,0,0,0,0,0,0,0,0
"2733169",0,0,0,0,1,0,0,0,0,0,0
"2734216",0,1,1,0,0,3,0,0,2,0,0
"1982100",0,0,0,0,0,0,0,0,0,0,0
"1982148",0,0,0,1,0,0,0,1,1,0,0
"2734282",0,0,0,0,0,0,0,0,0,0,0
"2733220",1,0,1,0,1,0,0,1,0,0,0
"749413",0,0,0,1,0,1,0,0,1,0,0
"1357714",0,0,0,0,0,0,0,1,0,0,0
"115991",0,0,0,0,1,0,0,0,0,0,0
"446807",0,0,0,0,0,0,0,0,1,0,0
"2734104",0,0,0,0,0,0,0,0,0,0,0
"2733095",1,0,0,0,0,0,0,0,0,0,0
"1636617",0,1,0,0,0,0,0,0,0,0,0
"1298971",0,0,0,0,0,0,0,0,0,0,0
"2599764",1,0,2,4,0,0,0,0,1,0,0
"2169868",0,1,0,0,0,0,0,1,0,0,0
"1920765",0,0,0,0,0,0,0,0,0,0,0
"280701",0,0,0,0,0,0,0,0,0,0,0
"2733903",0,0,0,0,0,0,0,0,0,0,0
"1465639",0,0,0,0,0,0,0,0,0,0,0
"1564096",0,0,0,0,1,1,0,0,0,0,0
"2731623",0,0,0,0,0,0,0,0,0,0,0
"2560145",0,0,0,0,2,0,0,0,0,0,0
"11286",0,0,0,0,0,0,0,1,0,0,0
"1592572",0,0,0,0,0,0,0,0,0,0,0
"1000373",0,0,0,0,0,0,0,0,0,0,0
"2508240",0,3,0,1,0,0,0,1,1,0,0
"2501963",0,0,0,2,0,0,0,0,0,0,0
"66834",0,0,0,0,0,0,0,0,0,0,0
"1920698",0,0,0,0,0,0,0,0,0,0,0
"41764",0,0,0,0,0,0,0,0,0,0,0
"72750",0,0,0,0,0,0,0,0,0,0,0
"11085",0,0,0,0,0,0,0,0,0,0,0
"2056885",0,0,0,0,0,0,0,0,0,0,0
"1923755",0,0,0,0,0,0,0,0,0,0,0
"1922563",0,0,0,0,0,0,0,0,0,0,0
"1922554",0,0,0,0,0,0,0,0,0,0,0
"1923083",0,0,0,0,0,0,0,0,0,0,0
"1923275",0,0,0,0,0,0,0,0,0,0,0
"1922715",0,0,0,0,0,0,0,0,0,0,0
"1922533",0,0,0,0,0,0,0,0,0,0,0
"1170425",0,0,0,0,0,0,0,0,0,0,0
"1608440",0,0,0,0,0,0,0,0,0,0,0
"1586712",0,2,0,0,0,0,0,0,0,0,0
"2733298",0,0,0,0,0,0,0,0,0,0,0
"298334",0,0,0,0,0,0,0,1,0,0,0
"1714272",1,1,0,3,0,0,0,0,0,0,0
"1592576",0,0,0,0,0,0,0,1,3,0,0
"208013",3,2,0,2,0,1,0,0,0,0,0
"111874",0,0,0,0,0,0,0,0,0,0,0
"1396815",0,0,0,0,0,0,0,0,0,0,0
"2304198",0,0,0,0,0,0,0,0,0,0,0
"1840257",0,0,0,0,0,0,0,0,0,0,0
"381666",2,0,0,0,0,1,0,0,1,0,0
"430531",0,0,0,0,0,0,0,0,2,0,0
"1437443",0,0,0,0,0,0,0,0,0,0,0
"2493109",0,0,0,0,0,0,0,0,0,0,0
"924",0,0,0,0,0,0,0,0,0,0,0
"1449783",0,0,0,1,3,0,0,0,0,0,0
"115714",0,1,0,0,0,0,0,0,0,0,0
"1242245",1,3,0,3,0,0,0,2,0,0,0
"1049565",0,0,0,0,0,0,0,0,0,0,0
"1284804",0,0,0,1,0,0,0,0,0,0,0
"1392500",0,0,0,0,0,0,0,0,0,0,0
"1006551",0,0,0,0,0,0,0,0,0,0,0
"2675713",1,0,0,0,0,0,0,0,1,0,0
"1463164",0,0,0,0,0,0,0,1,0,0,0
"2742632",0,0,0,0,0,0,0,0,0,0,0
"2614656",0,0,0,1,0,0,0,0,0,0,0
"585397",0,1,0,0,0,0,0,0,0,0,0
"2778654",0,0,1,0,0,0,0,0,0,0,0
"1603259",0,0,0,0,0,0,0,0,0,0,0
"362663",0,0,0,0,0,0,0,0,0,0,0
"2799495",1,1,1,1,0,0,0,1,0,0,0
"424718",0,0,0,1,0,0,0,0,0,0,0
"1224148",0,0,0,0,0,0,0,0,0,0,0
"406817",0,0,0,0,0,0,0,0,0,0,0
"1777491",1,1,0,0,0,0,0,0,1,0,0
"693974",0,0,1,1,0,0,0,0,1,0,0
"747457",0,0,0,0,0,0,0,0,0,0,0
"326442",0,1,0,0,0,0,0,0,0,0,0
"452804",0,0,0,0,0,0,0,0,0,0,0
"2661921",0,0,0,0,0,0,0,0,1,0,0
"400673",10,7,0,0,0,0,0,2,0,0,0
"1293501",0,2,0,2,0,0,0,0,0,0,0
"646",0,0,0,0,0,3,0,1,0,0,0
"1249526",0,0,0,0,0,0,0,0,0,0,0
"119857",0,1,0,0,0,0,0,0,0,0,0
"650377",1,1,1,0,0,0,0,0,0,0,0
"45462",0,0,0,0,0,0,0,0,0,0,0
"1373",0,0,0,0,0,0,0,0,0,0,0
"255248",1,0,1,4,0,2,0,0,1,0,0
"1940789",0,0,0,0,0,0,0,0,0,0,0
"2115",0,0,0,0,0,0,0,0,0,0,0
"1292392",0,0,0,0,0,0,0,0,0,0,0
"1435045",2,0,0,0,0,2,0,0,0,0,0
"1293575",1,1,2,2,0,1,0,0,0,0,0
"519049",0,0,0,0,0,0,0,0,0,0,0
"1081646",0,0,0,1,0,0,0,0,0,0,0
"445987",0,0,0,0,0,0,0,0,0,0,0
"126740",1,2,3,1,0,0,0,0,2,0,0
"77133",0,0,0,0,0,0,0,0,0,0,0
"2254",0,0,0,0,0,0,0,0,0,0,0
"2625095",0,0,0,1,1,0,0,0,0,0,0
"2627676",0,0,0,0,0,0,0,1,0,0,0
"2283303",1,1,1,0,15,0,0,20,1,0,0
"2601686",1,0,0,0,0,0,0,0,0,0,0
"2301561",0,3,0,1,0,2,0,2,0,0,0
"382685",1,0,0,0,0,0,0,0,0,0,0
"1777122",0,0,0,0,0,0,0,0,0,0,0
"1147042",0,0,0,0,0,0,0,0,0,0,0
"753084",0,0,0,0,0,0,0,0,0,0,0
"2099336",0,0,0,0,0,0,0,0,0,0,0
"2686246",0,0,0,0,0,0,0,0,0,0,0
"1589270",0,0,0,0,0,0,0,0,0,0,0
"1476887",0,0,0,0,0,0,0,0,0,0,0
"1412875",0,0,0,0,0,0,0,2,0,0,0
"1176422",0,0,0,0,0,1,0,0,0,0,0
"2652414",0,1,0,1,0,1,0,0,0,0,0
"2686266",0,0,0,0,0,0,0,0,0,0,0
"1042123",0,1,0,0,0,0,0,0,0,0,0
"947980",0,0,0,0,0,0,0,0,0,0,0
"877240",0,0,0,0,0,0,0,0,0,0,0
"754067",0,0,0,0,0,0,0,0,0,0,0
"2250371",0,3,0,1,1,2,0,0,0,0,0
"2488571",0,0,0,0,0,0,0,0,0,0,0
"1698369",0,0,0,0,0,0,0,0,0,0,0
"10724",0,0,0,0,0,0,0,0,0,0,0
"1560313",0,0,0,0,0,0,0,0,0,0,0
"537874",2,0,0,0,0,0,0,0,0,0,0
"700512",0,0,0,0,0,0,0,0,0,0,0
"1921545",0,0,0,0,0,0,0,0,0,0,0
"1993861",1,0,0,0,0,0,0,0,0,0,0
"1993884",0,1,0,0,0,0,0,0,0,0,0
"685506",0,0,0,0,0,0,0,0,0,0,0
"2560786",1,0,0,0,0,0,0,3,0,0,0
"1921548",0,0,0,0,0,0,0,0,0,0,0
"1173754",0,0,0,0,0,0,0,0,0,0,0
"1982750",0,0,0,0,0,0,0,0,0,0,0
"1982287",0,0,0,0,0,0,0,0,0,0,0
"1982089",0,0,0,0,0,0,0,0,0,0,0
"2734289",0,1,0,1,0,0,0,0,0,0,0
"205869",0,0,0,0,0,0,0,0,0,0,0
"1982083",2,0,0,0,0,0,0,2,0,0,0
"1981027",0,0,0,0,0,0,0,0,0,0,0
"2219214",0,2,0,0,0,0,0,0,0,0,0
"2560705",1,0,0,2,0,0,0,0,0,0,0
"1982238",1,0,0,0,0,0,0,0,0,0,0
"2733171",0,0,2,0,0,0,0,0,0,0,0
"1129146",0,0,0,0,0,0,0,0,0,0,0
"1982243",0,0,0,0,0,0,0,0,0,0,0
"1920752",0,1,0,0,0,0,0,0,0,0,0
"2560471",0,0,0,0,0,0,0,0,0,0,0
"1982154",0,0,1,0,0,0,0,1,0,0,0
"40631",0,0,0,0,0,0,0,0,0,0,0
"1982225",0,1,0,3,0,0,0,0,0,0,0
"10719",0,0,2,0,0,1,0,1,0,0,0
"1982111",0,2,0,2,0,0,0,0,0,0,0
"2560307",0,1,0,0,0,1,0,0,0,0,0
"458639",0,0,0,1,0,0,0,0,0,0,0
"683735",0,0,0,0,0,0,0,0,0,0,0
"2419618",0,0,0,0,0,0,0,0,0,0,0
"756280",0,0,0,0,0,0,0,0,0,0,0
"1864622",0,0,0,0,0,1,0,0,0,0,0
"1127518",0,0,0,0,0,0,0,0,0,0,0
"1493513",1,0,0,0,0,0,0,1,0,0,0
"1458859",0,0,0,0,0,0,0,2,0,0,0
"331278",0,0,1,0,0,0,0,0,1,0,0
"2588518",0,0,0,0,0,0,0,0,0,0,0
"1567013",0,0,0,0,0,0,0,0,0,0,0
"1913651",0,1,1,1,0,0,0,0,0,0,0
"260149",0,0,0,0,1,0,0,0,2,0,0
"2006135",0,0,0,0,0,0,0,1,0,0,0
"2560305",3,1,0,0,0,0,0,1,1,0,0
"244310",0,0,1,0,0,0,0,1,0,0,0
"2006169",0,0,0,0,0,0,0,0,0,0,0
"2560095",0,1,0,0,0,0,0,0,0,0,0
"2560463",0,0,1,0,0,0,0,0,0,0,0
"2560436",0,0,0,0,0,0,0,0,0,0,0
"1980945",0,0,0,0,0,0,0,0,0,0,0
"2560545",0,0,0,1,0,1,0,0,1,0,0
"10683",0,0,0,1,0,0,0,0,0,0,0
"2734095",4,0,0,0,0,0,0,3,0,0,0
"2560435",0,0,0,2,1,2,0,0,0,0,0
"233894",0,0,0,0,0,0,0,0,0,0,0
"1912143",0,1,0,0,0,0,0,0,0,0,0
"1925779",1,1,1,0,0,0,0,0,0,0,0
"977801",0,0,0,0,0,0,0,0,0,0,0
"2662127",0,0,0,0,0,0,0,0,0,0,0
"1784982",0,0,0,0,0,0,0,0,15,0,0
"2546626",0,0,0,0,0,0,0,0,0,0,0
"1984798",1,0,0,1,3,0,0,0,0,0,0
"1987939",1,1,0,0,0,0,0,0,0,0,0
"1987941",0,0,0,0,0,1,0,0,0,0,0
"2562667",1,0,0,0,0,0,0,1,0,0,0
"2734188",0,1,0,1,0,0,0,0,1,0,0
"1982595",0,0,0,0,0,0,0,0,0,0,0
"1920763",0,0,0,0,0,0,0,0,0,0,0
"1918525",0,0,0,0,0,0,0,0,0,0,0
"2732675",0,0,0,0,0,0,0,1,0,0,0
"2732688",0,1,0,0,0,0,0,0,0,0,0
"2732938",0,0,1,0,0,0,0,1,12,0,0
"2733962",0,0,0,0,0,0,0,0,0,0,0
"2560679",0,0,1,1,0,0,0,0,2,0,0
"2731958",0,1,0,0,0,0,0,0,0,0,0
"2733958",0,0,0,1,0,0,0,0,0,0,0
"2732926",0,0,0,0,0,0,0,0,0,0,0
"2731674",0,0,0,0,0,0,0,0,0,0,0
"2733965",0,0,0,0,0,0,0,0,0,0,0
"2560334",0,0,0,0,0,0,0,0,0,0,0
"2560332",0,1,0,0,0,1,0,0,1,0,0
"1857889",0,0,0,0,0,0,0,0,1,0,0
"2169534",0,0,0,0,0,0,0,0,0,0,0
"2734036",0,0,0,0,0,0,0,0,0,0,0
"1920864",0,0,0,0,1,0,0,0,0,0,0
"2732064",1,0,0,0,0,2,0,0,0,0,0
"2560539",0,0,0,0,0,0,0,0,1,0,0
"2733997",0,2,0,0,0,0,0,0,1,0,0
"2732038",0,0,0,0,0,0,0,0,0,0,0
"2613861",0,0,0,0,0,0,0,0,0,0,0
"2501997",0,0,0,0,0,0,0,0,0,0,0
"39718",0,0,0,0,0,0,0,0,0,0,0
"35323",0,0,0,0,0,0,0,0,0,0,0
"2169701",0,0,0,0,0,0,0,0,0,0,0
"59301",0,0,1,0,0,0,0,0,0,0,0
"2162642",0,0,0,0,0,0,0,0,0,0,0
"1908808",0,0,0,0,0,0,0,0,0,0,0
"1682187",0,0,0,0,0,0,0,0,0,0,0
"31770",0,0,0,0,0,0,0,0,0,0,0
"184751",0,0,0,0,0,0,0,0,0,0,0
"2008761",0,0,0,0,0,0,0,0,0,0,0
"2008763",0,0,0,0,0,0,0,0,0,0,0
"2170086",0,0,0,0,0,0,0,0,0,0,0
"328429",0,0,1,1,0,0,0,0,0,0,0
"1912598",0,0,0,0,0,0,0,0,0,0,0
"186844",0,0,0,0,0,1,0,0,0,0,0
"694017",0,0,1,1,0,0,0,0,0,0,0
"90010",0,0,0,3,0,2,0,0,0,0,0
"1534549",0,0,0,0,0,0,0,0,0,0,0
"1511805",0,0,0,0,0,0,0,0,0,0,0
"1093901",0,0,0,0,0,0,0,0,0,0,0
"114921",0,0,0,0,0,0,0,0,0,0,0
"2056161",0,0,0,0,0,0,0,0,0,0,0
"796352",0,0,0,0,0,0,0,0,0,0,0
"348449",0,0,0,0,0,0,0,0,0,0,0
"509923",0,0,0,0,0,0,0,0,0,0,0
"160484",0,0,0,0,0,0,0,0,0,0,0
"699180",0,0,0,0,0,0,0,0,0,0,0
"441999",0,0,0,0,0,0,0,0,0,0,0
"939922",0,1,1,1,0,0,0,1,0,0,0
"349681",0,0,0,0,0,0,0,0,0,0,0
"399394",0,0,0,0,0,0,0,0,0,0,0
"1755792",0,0,0,0,0,0,0,0,0,0,0
"11002",0,0,0,0,0,0,0,0,0,0,0
"1634914",0,0,0,0,0,0,0,0,0,0,0
"153057",0,1,0,0,0,0,0,0,1,0,0
"1923651",0,0,0,0,0,0,0,0,0,0,0
"1923601",0,0,0,0,0,0,0,0,0,0,0
"1922556",0,0,0,0,0,0,0,0,0,0,0
"1923531",0,0,0,0,0,0,0,0,0,0,0
"1922784",0,0,0,0,0,0,0,0,0,0,0
"1923241",0,0,0,0,0,0,0,0,0,0,0
"1923155",0,0,0,0,0,0,0,0,0,0,0
"1923701",0,0,0,0,0,0,0,0,0,0,0
"1923369",0,0,0,0,0,0,0,0,0,0,0
"1923778",0,0,0,0,0,0,0,0,0,0,0
"1923153",0,0,0,0,0,0,0,0,0,0,0
"1183239",0,0,1,0,0,0,0,0,0,0,0
"1327968",0,0,0,0,0,0,0,0,0,0,0
"2010269",0,0,0,0,0,0,0,0,0,0,0
"552509",0,1,0,0,0,0,0,0,0,0,0
