"","vcXtM2TOMPOOB050180.extra.kraken2.report","iYASM2TOMPOOA050195.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","TECcM2TOMPOOA051310.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","cuu6M2TOMPOOB051315.extra.kraken2.report","s9OmM2TOMPOOB051285.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","a50wM2TOMPOOB051350.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","dSz8M2TOMPOOA051340.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report"
"1701828",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1109713",1,0,1,0,4,1,1,1,2,1,2,5,1,1
"2178923",0,0,0,0,0,1,0,0,0,0,0,1,1,0
"906669",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31754",0,0,0,0,0,0,1,0,0,0,1,0,0,0
"2126933",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2283265",0,0,0,0,0,0,2,0,0,17,3,1,0,2
"1239381",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1567453",0,0,1,0,0,0,0,0,2,0,0,0,0,0
"1647473",0,0,0,1,3,0,0,1,1,2,2,2,3,1
"1097754",0,0,0,0,1,0,0,0,0,0,0,0,0,1
"1195075",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"205870",0,0,1,0,1,0,0,0,0,0,0,0,0,0
"1993879",1,0,0,0,2,1,0,1,0,2,0,0,0,1
"1982096",2,1,0,1,0,0,0,0,0,0,0,0,0,0
"2201441",0,0,0,1,1,0,2,0,0,3,1,0,3,0
"2734256",1,0,1,1,2,0,0,3,3,0,1,1,0,0
"2734221",3,0,0,0,0,1,2,0,1,1,1,3,1,0
"2734228",1,0,1,0,0,0,0,0,0,0,0,0,0,0
"1623278",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982240",0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2169612",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2734213",0,0,1,0,2,0,0,0,0,0,0,0,0,0
"2560158",1,1,1,0,0,0,0,0,0,0,0,1,0,0
"1982365",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1982092",1,0,0,0,0,0,0,0,1,0,0,0,1,0
"1921713",0,0,1,0,0,0,0,0,4,0,0,0,0,0
"1981023",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1633149",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2560395",0,1,0,0,0,0,0,0,0,1,0,2,2,0
"2560161",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2733170",7,2,0,0,0,0,1,0,0,0,0,0,0,1
"1982575",0,0,0,3,2,0,2,4,2,1,0,0,0,0
"2560220",0,0,0,0,3,0,0,0,0,0,1,1,0,3
"1982570",2,0,0,0,0,1,0,1,3,0,2,1,1,1
"2448216",0,0,0,0,1,0,1,0,0,0,0,0,0,0
"1109716",0,0,0,0,0,0,1,0,0,0,2,1,0,0
"1982236",0,1,0,0,0,0,1,0,0,0,0,2,0,0
"2508071",1,0,0,0,0,1,1,1,0,0,0,0,1,0
"2588093",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1262527",0,1,0,0,0,0,0,2,0,0,0,0,2,0
"1883374",0,0,0,0,1,0,0,0,1,0,0,0,0,0
"1883365",2,0,0,0,0,1,0,0,0,1,0,1,0,0
"1985303",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1980949",0,0,0,0,0,1,1,0,0,0,0,0,0,0
"1915208",0,1,1,0,0,0,0,0,0,0,0,0,1,0
"2752534",0,0,0,1,1,1,0,0,0,0,1,0,2,0
"1984776",1,0,0,0,2,4,0,3,2,0,0,1,0,0
"2734127",1,0,0,0,0,0,0,0,0,1,0,0,0,0
"2734142",0,1,0,0,0,1,1,1,0,0,0,2,0,0
"261726",0,1,0,1,0,0,0,0,0,0,0,0,1,0
"2560131",0,2,0,0,0,3,0,0,1,0,0,0,1,0
"2734156",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2594891",0,0,0,0,2,1,0,2,0,0,0,3,0,0
"2733098",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1921705",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2557554",0,0,0,0,1,0,0,1,1,0,1,0,0,0
"2712958",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2489597",0,0,0,0,0,0,1,2,0,0,0,0,1,0
"1921187",0,0,0,0,0,0,0,0,0,1,0,1,0,0
"188350",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440250",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1857845",0,1,0,0,1,0,0,0,1,0,0,0,0,0
"1918721",1,0,1,0,0,0,0,0,0,0,0,0,0,0
"2732689",0,1,0,0,1,0,0,0,0,0,0,0,0,0
"2733918",0,0,0,0,0,0,0,0,0,0,0,0,0,8
"2733938",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733923",0,0,0,0,1,0,0,0,0,0,0,0,1,0
"2731935",0,0,0,0,0,0,2,0,0,0,0,0,0,0
"2733959",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2731981",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2732927",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733995",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2560233",0,0,0,0,0,0,0,0,0,2,1,1,0,0
"2732966",2,4,0,0,0,0,0,1,1,1,0,0,0,0
"1073767",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733978",0,0,0,0,1,0,0,2,0,0,0,0,0,0
"317858",0,0,1,0,3,2,1,1,0,0,0,0,1,1
"320884",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756285",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1273750",0,0,0,1,0,0,1,0,0,0,0,0,0,0
"1592100",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1590154",0,0,0,0,0,0,0,0,1,0,1,0,1,0
"1391456",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455364",1,0,0,0,1,1,0,0,2,0,0,9,0,1
"2065215",1,1,1,0,0,0,0,0,2,0,0,0,0,0
"10286",2,2,0,0,2,1,1,0,1,1,0,0,2,0
"190065",0,0,1,0,1,0,0,0,0,0,0,0,0,1
"513550",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326574",0,0,0,1,0,2,0,2,0,0,0,3,0,1
"1985362",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164416",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59563",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2169998",0,0,1,0,1,0,0,0,0,0,0,0,0,0
"116056",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154339",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1911600",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228582",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2499607",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2732908",0,0,0,1,0,0,1,0,0,0,0,0,0,0
"12777",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12844",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12196",0,1,4,1,0,0,0,0,0,0,0,1,0,0
"358104",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145856",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1299306",0,0,0,1,1,0,0,0,0,0,0,0,0,0
"675845",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2560198",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1004049",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2138326",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923345",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922768",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922593",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923350",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922680",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923612",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923154",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1923626",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923486",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923650",1,0,0,0,0,0,0,0,0,0,0,0,0,1
"1922713",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1740646",0,0,1,0,0,0,0,0,0,0,0,0,1,0
"2164101",0,0,0,0,0,1,0,0,1,0,2,0,0,0
"1565088",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10455",0,0,0,0,1,0,0,0,1,0,0,1,0,0
"1987479",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2169746",0,3,1,0,2,1,1,1,1,2,0,1,1,0
"2072024",0,0,0,0,0,0,0,0,0,3,0,1,1,0
"128941",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2169739",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1985403",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2170113",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1513201",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2747320",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2011078",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"270161",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"300186",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"687355",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1619220",0,1,0,0,0,0,1,0,0,1,0,0,0,0
"285013",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"523909",0,1,0,2,0,0,1,0,0,0,2,0,0,0
"935547",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1121028",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453842",0,3,0,0,0,0,0,0,0,0,0,1,3,0
"320483",1,2,0,0,2,0,0,0,3,2,0,0,1,0
"360910",0,0,0,0,0,0,1,0,0,0,0,1,1,1
"65699",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2742661",0,0,0,0,0,2,0,1,0,0,0,0,0,0
"2742671",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2566012",0,0,0,0,1,1,0,0,0,3,2,1,0,0
"2048776",0,0,0,1,0,0,0,0,0,0,0,0,1,0
"566546",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2773705",0,0,0,0,4,0,0,0,0,0,0,0,0,0
"1938820",5,1,1,1,1,5,2,2,1,2,1,3,2,2
"2518975",0,0,0,1,0,0,2,1,1,0,3,1,0,0
"1157951",0,0,0,0,0,0,0,1,0,0,0,0,1,1
"452803",0,0,2,0,0,0,1,0,0,0,0,0,0,0
"190893",0,0,0,38,0,0,0,0,0,0,0,0,0,11
"1160720",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1288394",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1675689",0,0,0,0,1,0,2,0,0,0,0,1,0,0
"47735",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"545123",2,0,3,0,1,1,2,1,0,1,1,5,2,0
"53558",1,1,1,2,1,0,2,0,1,0,2,3,1,0
"140",3,4,0,0,0,3,0,3,1,2,1,0,6,0
"476211",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1437364",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1462747",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1583098",0,0,0,3,0,0,0,0,1,0,4,0,2,0
"49928",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55802",0,0,0,0,0,0,0,0,0,8,1,0,3,0
"2591131",0,0,0,0,2,1,0,3,0,0,0,1,0,0
"2653750",0,1,0,0,0,0,0,0,0,0,0,1,0,0
"881953",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2725614",0,0,1,1,2,1,0,0,0,0,0,0,0,0
"1572712",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1887643",0,0,0,0,0,1,0,0,0,0,0,2,0,0
"1691958",0,0,1,0,0,0,0,0,0,1,0,0,0,0
"1573458",0,0,0,0,0,1,1,1,0,0,1,2,0,1
"2315217",0,0,0,0,0,0,0,1,0,0,1,0,0,0
"1056831",1,0,0,0,2,0,0,2,0,0,0,0,1,1
"1097753",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2003502",0,0,1,1,1,0,2,0,0,0,0,0,0,0
"1034150",0,1,1,0,0,0,0,2,0,1,0,4,2,0
"462590",1,0,0,0,0,0,0,1,0,0,0,0,0,0
"1074304",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022449",1,0,0,0,0,0,0,0,1,0,0,0,0,0
"1921544",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112023",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2231643",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2560394",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2560144",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2560508",1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2560596",0,0,1,0,0,1,0,1,0,0,0,0,1,0
"2731208",1,1,0,2,0,2,1,1,1,0,0,0,0,3
"2560124",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1921553",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508419",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1921123",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2734285",3,0,2,0,0,0,0,1,0,2,0,0,0,0
"1623287",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1921119",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2267238",2,0,0,0,0,0,0,0,1,0,0,0,0,0
"1982258",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1734382",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1913109",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1920754",0,0,0,0,0,0,1,0,1,0,0,2,0,0
"1920755",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1920762",1,0,0,0,0,0,1,0,0,0,0,0,0,0
"186846",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"680277",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2749430",0,2,3,0,1,1,0,2,0,1,2,0,1,0
"1283076",1,1,1,0,3,1,2,1,1,0,0,2,3,0
"1340810",0,0,0,0,1,0,1,0,0,0,0,0,0,0
"2560751",0,1,0,0,0,0,0,0,0,0,1,0,0,0
"2169624",0,0,0,1,3,0,0,0,0,1,1,0,0,0
"2734117",0,0,0,0,1,0,0,0,0,0,0,2,0,0
"2734103",4,1,0,0,1,0,0,0,0,0,0,0,0,0
"2560833",1,0,0,0,0,0,1,1,1,0,0,0,0,1
"2733136",1,0,0,0,0,0,0,0,1,0,0,0,0,0
"340435",1,1,0,0,0,0,1,0,0,1,0,1,0,0
"2734145",2,1,0,0,0,0,0,1,0,3,0,0,1,0
"2560452",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2733130",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2732685",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2560202",0,0,1,0,1,0,0,0,0,1,0,2,4,1
"2731676",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2732924",0,1,0,0,2,0,0,0,0,0,1,3,0,0
"1161935",0,0,0,0,0,0,0,0,0,1,0,1,0,0
"2733927",1,0,0,1,0,0,0,0,0,0,1,0,0,0
"2733952",1,0,0,0,0,4,1,0,0,0,0,2,2,0
"1985729",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2732928",0,0,0,0,2,0,2,0,0,0,0,0,0,0
"2560686",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1985181",0,0,0,0,0,0,0,0,0,1,0,1,0,0
"2732971",1,0,0,0,0,0,0,0,0,0,0,1,0,0
"857474",1,0,1,0,0,0,0,0,1,0,0,0,3,0
"2686437",0,0,0,0,2,0,3,3,0,0,0,0,1,0
"2026949",0,0,0,0,1,1,0,0,1,0,0,0,2,0
"1920865",1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2732013",0,0,0,1,0,0,0,1,0,0,0,0,0,0
"1232637",0,0,0,0,1,0,1,1,0,1,0,0,0,0
"1987509",0,0,0,1,0,0,0,0,0,0,0,0,2,0
"1980421",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"11024",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2201042",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253702",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"64290",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11102",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1307802",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1921557",0,1,0,2,0,0,0,0,0,0,0,0,2,0
"2499606",0,0,1,0,0,1,0,1,0,0,0,0,1,0
"2170191",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"92395",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"908833",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"38062",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923639",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923110",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922670",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12450",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1732179",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39420",2,1,0,0,1,3,0,0,0,0,1,0,2,0
"315393",0,1,0,0,0,1,0,0,0,0,0,0,0,0
"130328",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1307957",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"490711",0,0,2,0,0,0,1,1,0,1,1,1,1,0
"1850906",0,1,1,1,1,1,0,0,0,1,0,1,0,1
"2083176",1,0,0,0,1,0,0,0,0,0,0,0,0,0
"1367203",0,0,0,1,0,0,0,1,1,0,0,0,0,0
"1129034",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77647",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"858511",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2003313",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1588048",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325461",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1506574",0,1,0,0,0,0,1,0,0,0,0,0,0,0
"1352227",0,0,0,0,3,0,0,0,0,0,0,0,0,0
"1655662",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1546257",0,0,0,0,1,0,0,0,0,0,0,0,2,0
"1983545",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1149875",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1797140",0,0,0,1,0,0,1,0,0,0,0,0,0,0
"1031710",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1170710",0,0,1,0,1,0,2,0,1,2,0,0,0,2
"1429399",0,0,1,0,1,0,0,0,1,0,0,0,0,0
"491",0,0,0,1,0,0,0,1,0,1,0,2,0,0
"2675711",0,0,0,0,2,0,0,0,1,0,0,1,0,0
"2742649",0,0,0,0,2,0,0,1,0,1,0,0,0,0
"2488567",2,0,0,0,4,1,0,1,1,6,0,0,1,0
"2500543",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"585055",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1392854",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2675777",0,0,0,0,0,0,0,0,1,0,2,0,2,0
"903503",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"298657",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1419584",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"651",0,227,0,210,0,0,0,267,225,0,0,0,275,100
"123812",1,0,0,0,1,0,1,0,0,0,0,0,0,0
"661367",0,0,0,0,0,1,0,0,0,2,1,0,1,0
"463",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1795",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1963032",0,0,0,0,0,0,0,0,1,2,0,0,0,1
"2628837",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2766470",0,0,1,0,1,0,3,4,0,0,0,3,0,0
"1532",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290434",1,0,1,1,1,1,0,1,0,2,0,0,0,0
"547144",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"889953",0,0,0,0,1,0,0,1,0,0,0,0,0,0
"1282995",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756275",0,0,0,0,0,0,1,0,1,2,0,2,0,0
"560178",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294631",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2591212",3,0,0,0,0,1,0,1,0,0,0,0,0,0
"1755689",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2234106",0,1,0,0,0,0,0,1,0,0,1,0,1,0
"1921546",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1921547",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1034110",0,0,1,0,0,0,0,0,0,0,0,1,0,1
"31757",0,0,1,0,0,0,1,0,0,1,0,0,0,0
"1051140",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1225861",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982259",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982277",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982107",0,1,0,1,1,1,2,0,0,1,1,4,1,1
"1993859",0,1,0,1,0,0,0,2,1,3,1,0,1,0
"2560592",1,1,0,1,2,1,0,2,0,0,1,3,2,0
"1982360",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2733159",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733169",0,1,0,0,0,0,0,0,0,0,0,0,0,1
"2734216",0,1,3,0,0,1,1,2,2,0,0,1,1,0
"1982100",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1982148",0,0,0,0,1,0,1,0,1,1,0,0,0,0
"2734282",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733220",1,2,0,0,0,1,0,0,0,1,17,0,4,1
"749413",0,0,1,0,1,0,0,0,1,0,0,0,0,0
"1357714",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"115991",0,1,0,0,0,0,0,0,0,0,0,0,0,1
"446807",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2734104",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733095",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1636617",0,0,0,0,0,0,0,0,0,0,2,1,0,0
"1298971",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2599764",1,1,0,2,4,2,0,0,1,0,0,0,0,0
"2169868",0,1,0,0,0,0,0,0,0,1,1,1,0,0
"1920765",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"280701",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733903",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1465639",0,0,0,1,0,0,0,1,0,0,0,0,0,0
"1564096",0,0,1,0,0,0,0,0,0,0,0,0,0,1
"2731623",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2560145",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"11286",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1592572",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1000373",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2508240",0,0,0,1,1,0,0,3,1,1,1,3,1,0
"2501963",0,1,0,0,2,0,0,0,0,0,0,0,0,0
"66834",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1920698",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"41764",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72750",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11085",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2056885",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923755",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922563",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922554",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923083",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923275",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922715",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1922533",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1170425",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1608440",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1586712",0,0,0,0,0,0,0,0,0,0,1,2,0,0
"2733298",0,0,0,1,0,0,0,1,0,0,0,0,0,0
"298334",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1714272",1,0,0,1,3,0,0,0,0,0,0,1,0,0
"1592576",0,1,0,0,0,0,0,3,3,1,0,0,0,0
"208013",3,0,1,0,2,0,1,0,0,0,0,2,1,0
"111874",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1396815",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2304198",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1840257",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381666",2,0,1,0,0,0,0,2,1,0,1,0,0,0
"430531",0,0,0,0,0,0,0,0,2,0,0,0,0,0
"1437443",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2493109",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"924",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1449783",0,0,0,0,1,0,0,0,0,0,1,0,0,3
"115714",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1242245",1,2,0,1,3,0,0,0,0,2,2,3,1,0
"1049565",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1284804",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1392500",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1006551",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2675713",1,2,0,0,0,0,0,0,1,0,0,0,2,0
"1463164",0,0,0,0,0,0,1,0,0,1,0,0,0,0
"2742632",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2614656",0,0,0,0,1,0,1,0,0,0,0,0,0,0
"585397",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2778654",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1603259",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362663",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2799495",1,0,0,0,1,1,0,0,0,1,0,1,0,0
"424718",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1224148",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406817",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1777491",1,0,0,0,0,0,0,1,1,0,0,1,0,0
"693974",0,0,0,0,1,1,0,0,1,0,0,0,0,0
"747457",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"326442",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"452804",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2661921",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"400673",10,2,0,0,0,0,0,0,0,2,0,7,5,0
"1293501",0,0,0,0,2,0,1,0,0,0,0,2,0,0
"646",0,0,3,0,0,0,1,0,0,1,0,0,0,0
"1249526",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119857",0,1,0,0,0,0,0,0,0,0,0,1,0,0
