"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness"
"985002",5,3,3,1,3,1,1,0,9,0,1,1,1,1,1,2,1,2,4074,0,NA
"1654388",4,1,1,4,2,0,5,0,2,3,1,1,1,2,1,1,5,6,4077,0,NA
"61015",3,14,4,11,3,6,5,5,6,3,7,3,3,2,3,7,10,6,4079,0,NA
"246432",3,4,11,3,3,3,3,1,4,6,4,4,7,3,2,8,2,6,4080,0,NA
"1461582",78,29,35,28,38,64,15,26,18,19,25,33,42,26,18,38,29,19,4081,0,NA
"946432",6,14,9,9,2,29,8,8,16,2,6,5,8,11,5,3,6,8,4082,0,NA
"69966",24,17,5,10,5,11,14,7,5,7,6,9,12,4,6,5,13,5,4083,0,NA
"2619255",3,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,1,4085,0,NA
"1903056",1,3,0,1,0,2,0,2,0,2,2,1,0,1,1,0,1,0,4086,0,NA
"1296",20,53,43,22,15,855,36,12,52,50,15,6,520,192,30,18,34,39,4087,0,NA
"71237",14,24,15,12,2,13,5,4,3,1,4,5,5,4,4,5,9,3,4088,0,NA
"42858",10,9,6,8,3,228,18,10,4,4,3,3,8,3,5,4,9,6,4089,0,NA
"150056",5,3,4,3,4,3,3,7,4,1,1,4,3,0,8,6,6,1,4090,0,NA
"643214",5,13,8,5,6,5,1,4,7,1,5,5,4,6,6,6,6,8,4091,0,NA
"407035",32,41,39,26,19,44,17,27,28,30,14,33,37,17,27,19,26,36,4092,0,NA
"1378",33,34,32,24,22,29,23,23,31,22,25,29,19,27,29,21,35,30,4095,0,NA
"1639",44,77,50,54,27,101,72,44,25,32,45,39,35,36,24,67,63,61,4096,0,NA
"1638",18,28,9,13,10,8,12,15,10,7,8,11,12,10,2,13,13,11,4097,0,NA
"1643",5,11,6,12,12,7,9,6,5,5,6,11,7,3,2,22,9,8,4103,0,NA
"269673",81,71,59,59,46,41,37,49,38,44,31,45,43,51,31,49,44,59,4105,0,NA
"227945",13,6,4,6,4,5,8,0,3,3,2,2,5,1,2,3,2,3,4109,0,NA
"83683",11,8,3,4,3,6,3,0,9,7,4,1,0,3,3,8,3,1,4110,0,NA
"1579",10,9,5,7,3,11,5,4,9,5,1,1,7,2,4,4,1,6,4111,0,NA
"33959",10,16,6,12,3,158,4,8,6,11,6,7,11,9,7,10,6,11,4112,0,NA
"1600",9,8,12,9,7,9,0,5,2,1,5,7,7,6,8,0,5,6,4113,0,NA
"109790",9,8,8,10,2,8,3,5,4,8,6,8,5,3,6,10,1,7,4114,0,NA
"147802",8,8,11,10,8,5,4,8,2,0,13,5,6,4,11,12,13,7,4115,0,NA
"303541",8,7,3,1,10,1,3,4,3,5,1,2,1,3,8,3,1,5,4116,0,NA
"1587",8,5,13,13,0,121,6,6,6,3,3,6,10,4,2,4,8,5,4117,0,NA
"1604",6,20,7,8,6,78,6,5,4,3,4,7,12,6,5,8,12,8,4118,0,NA
"1218494",6,1,3,2,0,0,0,2,1,1,2,1,1,6,1,2,0,2,4119,0,NA
"267818",5,11,5,6,2,9,4,4,3,3,4,4,2,2,3,4,5,8,4120,0,NA
"1596",4,4,6,2,1,4,1,1,7,4,5,8,3,4,2,5,1,6,4123,0,NA
"1633",6,2,7,4,2,31,5,4,3,4,4,6,1,2,2,8,2,6,4135,0,NA
"104955",6,4,3,3,6,6,5,6,4,4,0,2,2,5,2,2,3,4,4136,0,NA
"1583",39,24,18,10,15,13,5,11,160,7,9,16,173,155,12,21,6,13,4142,0,NA
"2506420",22,22,13,18,12,10,11,15,17,11,6,13,16,8,9,16,12,14,4144,0,NA
"1631871",14,5,2,2,4,4,2,2,3,4,4,5,8,0,1,3,2,4,4146,0,NA
"1162633",12,11,3,7,3,1,2,7,4,1,4,1,4,0,1,5,5,8,4148,0,NA
"1629",6,16,13,5,4,4,5,5,7,14,3,7,5,0,6,6,3,12,4150,0,NA
"1249",4,6,6,12,5,5,6,0,10,10,2,4,9,13,5,10,5,4,4151,0,NA
"2683241",1,2,5,10,2,4,2,4,1,2,1,0,2,1,2,4,1,1,4152,0,NA
"1590",26,28,47,64,18,42,46,37,8,25,14,23,30,39,48,18,20,26,4155,0,NA
"1245",18,16,7,13,10,3,3,3,5,11,5,5,22,8,8,11,12,13,4157,0,NA
"1246",8,8,15,13,7,4,4,10,10,6,8,11,9,3,8,9,7,15,4159,0,NA
"1252",8,5,7,5,6,0,2,4,2,4,4,1,2,2,2,5,2,3,4160,0,NA
"1511761",5,2,6,13,4,3,1,7,6,6,2,0,2,4,3,6,1,1,4162,0,NA
"33968",3,5,12,10,0,4,3,2,2,7,4,1,41,5,4,2,3,2,4163,0,NA
"1623",13,16,12,22,13,10,7,15,11,14,12,10,16,8,12,24,14,22,4166,0,NA
"1624",12,23,19,12,9,125,17,9,9,12,7,8,7,13,12,18,8,19,4167,0,NA
"1605",11,10,10,10,4,6,5,4,6,1,9,8,14,16,6,5,11,7,4168,0,NA
"1601",4,16,10,3,11,19,7,2,10,2,10,13,5,8,2,6,11,10,4171,0,NA
"1588",10,19,18,15,10,10,7,5,7,7,9,11,8,2,6,11,12,10,4174,0,NA
"1255",19,7,11,9,6,6,8,7,5,6,4,4,10,1,4,21,12,10,4177,0,NA
"1670797",17,23,16,34,18,12,4,20,14,9,16,25,13,14,8,16,12,24,4178,0,NA
"51663",9,2,6,20,2,3,2,10,2,6,5,7,8,2,4,5,4,9,4180,0,NA
"187452",4,6,5,6,7,4,10,9,3,5,1,6,4,1,3,8,5,4,4181,0,NA
"1599",27,38,20,18,11,7,11,12,8,12,9,17,15,12,3,20,9,20,4182,0,NA
"164393",14,13,6,4,1,5,10,6,4,7,5,11,10,5,1,6,5,3,4183,0,NA
"28038",10,13,23,7,8,8,4,16,10,11,9,13,11,6,15,12,15,14,4184,0,NA
"60519",3,5,5,10,2,2,3,7,3,4,4,4,3,5,3,5,5,7,4185,0,NA
"2203724",22,16,9,12,10,10,6,10,5,5,4,1,5,12,2,6,5,4,4186,0,NA
"2636988",3,6,8,14,2,4,4,3,3,4,3,5,5,0,6,0,6,6,4189,0,NA
"1847728",10,10,3,6,4,3,1,1,3,4,4,5,7,2,4,0,1,3,4190,0,NA
"2304606",5,7,2,9,8,1,3,3,3,5,5,3,5,2,3,2,9,6,4193,0,NA
"1007676",2,8,10,7,3,4,3,8,3,1,8,5,5,2,1,5,6,5,4198,0,NA
"1074467",2,4,5,9,2,2,2,6,6,0,5,3,7,1,2,6,4,5,4199,0,NA
"1610",18,15,17,28,12,16,11,17,3,9,16,19,12,16,10,17,23,17,4201,0,NA
"82688",8,4,5,1,2,7,2,6,3,1,7,6,6,7,2,7,3,3,4207,0,NA
"1618",2,11,5,1,6,5,6,3,2,4,4,3,1,1,4,10,7,4,4208,0,NA
"1720083",15,4,6,5,4,8,11,7,10,1,6,8,7,5,4,8,13,11,4209,0,NA
"1296540",7,5,8,9,5,3,5,5,5,8,4,8,7,6,5,17,2,4,4210,0,NA
"293371",4,4,1,1,5,1,2,3,1,4,3,7,3,0,4,9,3,6,4211,0,NA
"1193095",3,9,5,7,3,3,1,3,3,2,3,3,8,2,1,10,8,3,4212,0,NA
"1614",4,1,8,1,4,1,5,1,1,1,4,1,2,0,4,9,3,6,4213,0,NA
"53444",3,6,7,3,1,2,4,2,3,4,1,1,0,1,3,7,3,3,4214,0,NA
"51664",10,10,1,5,2,12,1,5,3,6,1,4,2,0,1,11,7,3,4216,0,NA
"148814",4,8,2,3,2,2,0,1,1,3,2,1,1,1,1,5,4,2,4217,0,NA
"2419772",3,9,1,3,0,7,3,0,0,7,2,4,2,2,3,4,1,6,4218,0,NA
"1603",8,6,18,13,9,16,3,10,5,9,4,10,8,7,8,7,7,4,4219,0,NA
"1307",42,67,62,60,38,32,25,36,25,35,20,49,41,25,31,40,33,49,4222,0,NA
"119603",40,21,28,30,25,20,16,23,11,11,18,35,12,20,19,24,17,25,4223,0,NA
"1305",24,38,35,35,17,18,16,23,23,19,9,29,42,27,22,32,20,25,4225,0,NA
"671232",22,15,21,21,7,6,15,7,8,2,12,13,12,5,15,10,11,19,4227,0,NA
"28037",12,17,12,6,7,10,12,9,10,12,8,3,10,6,12,12,13,8,4234,0,NA
"1335",11,12,7,9,4,5,6,3,6,7,9,5,8,6,6,13,6,7,4235,0,NA
"1314",10,15,16,13,7,15,8,15,9,13,8,12,11,12,9,9,18,20,4240,0,NA
"1326",8,8,8,5,2,5,8,3,1,6,3,1,4,4,4,6,1,3,4242,0,NA
"82348",8,8,4,7,8,5,3,10,7,1,4,8,6,6,6,7,4,12,4244,0,NA
"1825069",7,4,1,3,5,1,1,5,1,3,2,1,3,0,3,1,2,2,4247,0,NA
"1348",7,3,6,9,2,1,5,5,6,2,4,9,1,5,3,3,4,2,4249,0,NA
"1111760",6,4,5,6,1,1,2,0,1,0,5,0,5,1,0,3,3,1,4250,0,NA
"149016",6,2,7,1,1,1,2,5,2,0,2,5,3,0,0,4,2,6,4253,0,NA
"257758",5,3,4,0,3,3,0,2,0,0,3,1,2,3,2,0,2,1,4254,0,NA
"2021971",5,7,5,6,7,4,3,3,4,3,3,6,5,2,7,1,4,3,4256,0,NA
"1814128",3,9,7,5,5,6,1,4,1,2,6,4,3,1,1,7,4,0,4259,0,NA
"102684",2,0,2,1,1,2,0,1,0,1,0,0,0,1,1,0,1,2,4260,0,NA
"2382163",2,1,1,0,3,1,0,1,0,2,0,0,1,0,1,3,1,0,4261,0,NA
"1343",2,2,1,2,3,3,2,2,1,2,0,2,1,1,1,3,1,1,4262,0,NA
"1917441",2,1,3,1,0,0,0,0,4,2,0,3,1,2,0,0,2,0,4263,0,NA
"33040",2,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,4264,0,NA
"1311",2,2,2,4,3,5,3,4,2,0,2,0,1,0,1,1,3,7,4265,0,NA
"1346",2,10,5,3,2,8,3,1,1,1,1,7,5,1,3,6,4,1,4266,0,NA
"1363",25,18,19,16,14,11,10,10,49,20,13,201,16,6,9,24,16,12,4268,0,NA
"1358",19,18,24,8,8,12,11,12,12,12,8,17,41,17,8,13,10,22,4270,0,NA
"2643510",8,9,6,7,4,5,1,6,3,7,6,12,5,5,5,3,6,6,4274,0,NA
"1364",2,4,0,4,6,2,2,1,4,4,2,7,4,1,2,4,3,3,4275,0,NA
"33945",38,31,25,17,20,15,15,19,20,19,15,16,20,34,11,30,26,20,4277,0,NA
"160453",26,22,17,13,11,7,4,20,10,13,13,10,19,12,9,12,14,17,4278,0,NA
"1354",17,16,12,19,10,13,11,9,10,13,13,10,11,6,5,11,15,16,4282,0,NA
"1805431",13,9,12,6,6,8,3,8,4,8,5,3,9,7,2,7,5,2,4286,0,NA
"44008",10,22,13,13,10,191,9,9,7,8,10,2,15,10,4,9,14,15,4287,0,NA
"2005703",8,15,18,11,5,8,11,8,6,6,11,10,7,12,5,7,8,5,4288,0,NA
"417368",7,8,2,8,5,7,1,6,6,5,2,8,6,4,1,8,5,5,4289,0,NA
"1353",6,13,1,1,5,1,0,0,5,1,2,1,3,1,4,0,3,0,4291,0,NA
"357441",1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4292,0,NA
"2571750",11,6,8,12,1,8,3,3,4,4,3,6,8,4,3,6,9,7,4293,0,NA
"218144",10,4,6,11,2,6,7,4,3,4,4,6,6,10,1,7,4,8,4294,0,NA
"2714946",9,3,6,8,3,1,3,5,7,2,7,0,6,1,9,3,2,3,4295,0,NA
"2648499",7,5,3,9,1,3,2,3,2,5,3,2,7,3,3,2,9,4,4296,0,NA
"519472",6,4,5,5,7,2,3,3,2,3,4,2,5,5,7,5,5,6,4297,0,NA
"633807",4,13,11,2,3,6,6,3,8,0,2,5,8,2,6,4,3,5,4299,0,NA
"51669",11,10,16,12,7,11,14,6,8,6,15,9,7,4,13,8,6,8,4300,0,NA
"119206",28,35,16,30,13,24,16,20,14,16,23,27,26,22,16,27,26,22,4304,0,NA
"1376",22,16,13,18,6,4,12,15,13,8,6,10,22,14,8,7,9,20,4305,0,NA
"51665",20,8,26,10,2,18,3,12,7,6,3,6,10,11,5,8,2,6,4306,0,NA
"128944",4,16,9,12,3,3,1,4,6,8,6,16,10,4,5,11,7,7,4309,0,NA
"257487",18,23,25,20,16,18,12,10,6,12,10,18,17,11,9,12,19,21,4313,0,NA
"2751",8,24,21,19,7,13,8,13,8,5,8,9,9,6,8,17,12,22,4314,0,NA
"1868793",13,13,9,3,10,26,6,9,4,6,3,3,3,8,3,9,11,5,4316,0,NA
"2496265",11,9,7,6,10,21,3,6,9,8,4,4,5,4,7,14,11,12,4317,0,NA
"708126",4,7,8,14,3,7,3,3,1,3,5,2,3,2,5,9,11,20,4319,0,NA
"2621505",3,7,4,2,6,8,2,5,4,4,5,3,1,0,2,1,2,6,4320,0,NA
"28033",1,2,2,0,1,0,2,2,1,2,0,1,2,2,1,0,1,1,4324,0,NA
"1160721",15,10,5,13,9,11,4,8,4,7,8,11,11,9,8,16,14,8,4345,0,NA
"1521",40,42,17,12,18,9,3,18,10,13,6,13,7,5,5,8,11,9,4347,0,NA
"2488810",36,22,10,27,12,9,4,21,9,8,17,6,16,9,9,13,12,10,4348,0,NA
"884684",23,9,28,18,17,5,8,10,22,5,19,30,5,2,9,12,12,6,4351,0,NA
"236753",12,4,7,8,1,2,6,1,4,6,1,6,8,3,5,9,5,11,4352,0,NA
"2614128",339,236,169,167,163,150,129,157,135,100,109,143,150,101,128,156,131,138,4354,0,NA
"36745",120,75,11,24,62,16,19,37,45,12,12,14,22,15,23,26,15,30,4355,0,NA
"1491",95,77,68,122,41,86,70,62,44,53,46,53,55,44,87,56,47,76,4356,0,NA
"1501",57,39,26,23,28,27,38,29,26,14,44,26,25,27,21,25,27,27,4359,0,NA
"169679",36,26,10,16,11,10,16,21,15,10,9,9,10,7,12,10,14,16,4361,0,NA
"1716543",28,27,12,19,10,52,50,21,13,20,12,18,22,17,19,15,23,26,4363,0,NA
"36845",26,41,11,25,11,18,6,32,38,13,14,17,27,18,16,15,17,30,4364,0,NA
"238834",21,10,11,18,11,10,15,8,11,8,9,14,10,9,16,15,12,13,4366,0,NA
"1513",18,18,15,15,14,9,12,10,17,9,13,7,10,9,12,12,7,7,4369,0,NA
"1488",17,14,9,10,7,7,5,9,5,9,7,6,4,1,3,11,12,8,4370,0,NA
"1493",17,23,11,22,7,47,49,9,13,10,9,8,18,14,8,12,17,12,4371,0,NA
"217159",17,31,12,20,9,21,14,9,6,4,9,18,9,8,10,10,8,4,4372,0,NA
"1519",17,20,13,10,6,11,7,12,7,4,8,16,15,10,11,9,13,17,4374,0,NA
"29341",16,33,19,19,9,16,26,19,20,21,20,22,23,33,19,42,32,25,4375,0,NA
"1494",12,7,7,7,6,6,7,2,5,2,4,2,1,2,1,5,7,8,4379,0,NA
"46867",11,8,4,6,8,12,7,6,1,2,4,2,5,5,6,5,11,4,4381,0,NA
"1548",9,13,9,12,5,2,6,7,10,3,9,4,6,2,2,7,4,3,4382,0,NA
"1504",8,9,3,4,3,13,6,7,5,6,3,5,5,3,6,4,7,11,4385,0,NA
"182773",7,14,4,16,8,7,4,7,7,4,5,3,7,0,8,7,7,5,4386,0,NA
"2068654",7,11,3,7,5,4,10,4,5,5,7,5,1,2,5,9,7,12,4387,0,NA
"1538",2,6,1,11,3,3,3,2,3,1,2,1,2,0,3,0,1,4,4388,0,NA
"84023",1,1,0,5,0,2,3,1,1,0,1,4,1,1,4,3,2,1,4389,0,NA
"208226",29,12,11,17,14,6,17,13,13,15,11,11,11,9,2,17,13,24,4391,0,NA
"461876",28,53,21,32,15,18,7,21,17,13,12,12,44,13,6,29,33,32,4392,0,NA
"2638829",35,60,15,36,15,30,15,21,27,25,19,22,33,26,13,27,33,26,4393,0,NA
"2629145",30,36,27,20,8,20,15,24,14,21,10,30,15,14,8,9,10,16,4394,0,NA
"2633479",20,13,11,24,6,13,5,8,6,5,10,13,8,7,5,5,3,12,4396,0,NA
"1498",10,10,5,11,5,3,3,5,5,0,0,4,1,5,5,4,4,8,4397,0,NA
"2619470",7,15,5,4,4,3,2,6,7,2,3,0,7,2,2,8,3,3,4398,0,NA
"58138",58,55,37,34,20,29,23,27,24,24,26,23,32,27,21,37,28,29,4418,0,NA
"33035",48,64,53,39,26,21,25,29,23,22,22,30,49,19,26,31,31,31,4423,0,NA
"1322",8,11,8,8,6,0,0,8,7,0,2,5,7,3,9,8,6,9,4426,0,NA
"2642604",36,19,19,19,14,19,9,19,13,14,24,10,23,22,9,25,28,22,4435,0,NA
"433286",34,78,56,69,13,35,15,28,64,33,67,43,41,26,37,48,76,82,4436,0,NA
"84030",58,100,63,70,40,51,43,62,46,46,27,59,73,56,44,66,60,60,4438,0,NA
"29370",36,43,26,47,20,21,19,22,19,15,22,26,32,30,18,30,19,30,4439,0,NA
"1531",4,15,5,10,6,2,2,2,5,4,6,12,15,9,10,6,4,4,4441,0,NA
"649756",15,5,17,7,15,12,2,5,8,6,9,8,14,5,5,8,3,16,4444,0,NA
"43305",17,24,21,21,10,7,5,11,4,11,8,5,11,15,3,11,6,11,4447,0,NA
"116085",23,29,34,37,18,23,20,26,14,24,14,16,20,13,6,27,19,23,4449,0,NA
"29360",8,8,6,4,1,3,0,3,3,4,3,1,2,3,2,4,2,1,4453,0,NA
"185007",15,16,9,34,6,8,8,9,5,4,10,6,16,15,6,11,11,13,4455,0,NA
"39488",13,11,8,12,5,7,8,14,7,6,5,6,8,10,4,20,10,21,4456,0,NA
"28446",7,11,10,14,6,8,6,8,15,4,10,7,9,6,6,9,5,5,4457,0,NA
"39485",5,11,7,6,1,9,8,5,6,3,1,6,4,4,9,6,2,6,4458,0,NA
"1115758",14,18,18,5,12,148,10,6,4,13,4,3,4,3,2,9,6,4,4473,0,NA
"1507512",8,15,5,8,7,17,6,6,5,9,3,15,8,2,3,5,4,6,4474,0,NA
"1731",25,26,36,33,22,22,14,28,21,15,26,19,24,20,15,42,20,20,4476,0,NA
"1505",18,18,9,20,12,17,9,13,10,4,5,9,7,6,4,22,14,7,4477,0,NA
"89152",18,17,11,11,12,17,5,14,5,7,10,4,5,11,10,10,7,11,4478,0,NA
"1490",11,20,4,8,3,11,9,6,2,10,8,5,5,2,5,6,8,11,4479,0,NA
"143361",9,11,7,14,8,11,6,9,7,3,6,11,9,7,3,6,5,12,4480,0,NA
"2293317",13,3,6,8,15,7,5,7,5,9,1,5,17,9,4,8,9,14,4484,0,NA
"2173034",11,5,9,8,2,7,2,13,6,8,9,12,8,5,7,11,11,10,4485,0,NA
"2325",12,2,4,8,13,5,5,1,4,4,2,2,6,5,5,7,2,6,4489,0,NA
"108150",3,2,6,1,4,0,3,5,2,7,2,1,6,6,3,5,4,1,4491,0,NA
"2636821",2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,3,4492,0,NA
"46354",1,4,1,1,1,0,3,2,0,1,1,1,2,2,1,0,0,2,4493,0,NA
"1222016",7,6,1,7,2,2,2,1,2,2,1,1,4,6,2,7,1,3,4500,0,NA
"2622462",6,17,8,3,1,3,0,5,1,5,1,3,1,4,4,5,5,4,4501,0,NA
"717609",4,3,4,3,4,3,2,1,0,0,1,3,2,0,2,1,0,1,4504,0,NA
"52765",2,1,3,1,3,1,2,0,0,0,2,1,1,2,1,0,0,1,4505,0,NA
"413889",2,6,4,1,1,1,2,2,5,1,1,1,5,2,1,4,2,1,4506,0,NA
"2622527",18,24,17,14,7,3,5,7,8,5,5,9,13,4,2,9,2,7,4508,0,NA
"47490",7,13,6,6,4,2,3,3,5,8,2,6,6,6,3,1,2,3,4509,0,NA
"29329",5,15,4,3,3,7,2,4,1,8,1,3,4,4,2,1,3,3,4510,0,NA
"2751313",27,37,40,30,24,18,15,23,27,12,20,16,23,19,16,20,19,15,4524,0,NA
"375929",25,44,20,18,13,12,17,14,20,13,17,16,12,16,13,18,18,33,4525,0,NA
"437897",12,3,4,9,8,8,5,2,1,3,4,4,5,1,4,9,6,4,4530,0,NA
"365349",37,107,29,35,26,27,12,17,22,9,13,9,18,19,12,21,13,23,4533,0,NA
"29466",14,18,12,5,6,11,3,9,6,4,6,5,11,3,4,12,11,10,4541,0,NA
"39777",8,5,4,7,3,7,4,4,0,2,3,6,9,5,3,1,1,3,4542,0,NA
"2682456",5,1,1,3,3,1,1,5,1,1,2,1,3,4,2,7,1,4,4543,0,NA
"1260",24,17,15,14,10,21,12,14,29,14,16,19,21,19,11,5,14,6,4553,0,NA
"33034",5,10,10,4,5,2,4,6,10,4,5,1,5,11,0,7,4,5,4554,0,NA
"1870984",5,10,5,6,0,6,4,2,5,9,2,4,8,1,0,8,2,3,4555,0,NA
"33033",8,9,13,7,3,12,7,8,5,10,3,10,11,4,5,5,14,8,4557,0,NA
"2638726",23,25,23,19,23,17,6,30,19,20,11,20,14,12,18,23,24,17,4558,0,NA
"1582259",20,17,10,10,14,13,3,11,9,7,7,17,12,10,16,8,15,10,4559,0,NA
"1547",36,49,42,47,11,38,27,27,36,30,16,23,38,33,25,42,52,58,4567,0,NA
"2624170",21,38,17,21,22,18,10,13,16,9,23,21,12,13,13,28,23,30,4568,0,NA
"1514105",18,12,8,10,14,3,4,4,3,0,2,2,10,6,5,9,9,8,4569,0,NA
"225084",8,10,6,15,3,1,1,5,5,2,4,5,2,5,6,2,3,3,4571,0,NA
"2485784",7,13,7,4,0,3,1,4,0,9,1,3,2,2,5,2,2,2,4572,0,NA
"2704656",10,8,3,4,1,2,7,5,7,4,1,6,7,3,1,4,6,11,4574,0,NA
"1982626",3,2,0,1,1,6,0,1,0,1,2,1,3,1,2,2,1,0,4577,0,NA
"2638206",15,30,63,11,19,78,4,32,5,65,4,5,4,7,15,61,7,18,4578,0,NA
"154288",8,12,7,8,8,17,4,3,9,4,6,1,3,3,8,11,4,6,4579,0,NA
"243899",8,5,3,4,5,4,4,3,3,5,5,4,1,3,2,4,6,4,4581,0,NA
"2627481",9,7,9,8,8,11,9,3,6,7,4,2,6,4,6,4,6,4,4596,0,NA
"1158",3317,189,190,202,139,102,78,169,111,124,114,156,183,123,133,152,123,143,4601,0,NA
"44471",139,85,69,97,43,57,31,66,48,39,53,46,73,54,54,67,79,104,4604,0,NA
"2596745",2,1,1,1,1,2,1,0,1,0,0,1,0,3,1,1,1,4,4608,0,NA
"1453359",12,5,11,4,4,4,7,2,4,3,2,2,6,3,5,7,1,3,4618,0,NA
"268175",26,19,27,43,5,19,32,32,15,15,15,14,26,9,15,17,14,14,4621,0,NA
"374162",13,21,27,51,11,7,7,26,15,27,11,7,11,8,12,22,20,13,4630,0,NA
"264691",5,1,2,4,4,1,0,1,4,0,0,4,2,0,0,0,0,0,4635,0,NA
"156213",19,23,18,50,14,7,13,22,4,9,14,20,23,11,14,47,17,21,4643,0,NA
"70799",37,29,32,50,22,15,10,30,10,12,14,28,11,23,11,23,17,12,4644,0,NA
"1166",3,7,7,5,3,4,4,12,6,6,14,7,3,6,3,8,3,7,4648,0,NA
"747548",6,3,2,13,3,2,2,2,4,4,4,2,4,10,3,13,1,3,4649,0,NA
"312883",6,7,7,9,4,5,0,8,5,1,5,1,6,3,4,12,2,5,4650,0,NA
"494603",112,84,92,7400,67,32,31,69,43,75,59,63,70,45,56,94,91,63,4651,0,NA
"237581",5,1,4,2,0,1,0,1,2,1,0,0,0,1,0,0,0,1,4708,0,NA
"2683645",70,48,41,39,32,33,40,29,21,31,30,24,29,24,35,41,28,47,4713,0,NA
"86660",11,48,15,14,14,15,10,12,19,11,5,28,11,14,8,4,14,10,4717,0,NA
"2118",8,2,1,9,1,2,2,8,13,8,19,22,8,12,11,5,5,1,4718,0,NA
"2096",8,8,3,5,0,4,5,1,3,2,2,5,3,1,0,4,7,5,4719,0,NA
"2099",7,3,2,6,0,3,0,1,1,0,6,2,0,2,0,2,1,1,4720,0,NA
"2123",7,5,8,4,3,2,2,0,2,2,2,2,5,0,1,0,2,8,4721,0,NA
"92400",5,0,0,3,1,1,0,2,3,2,0,0,2,0,2,5,0,1,4723,0,NA
"2104",5,3,4,1,6,2,4,0,0,4,7,4,0,1,1,2,1,0,4724,0,NA
"50052",5,4,1,3,1,1,0,1,2,5,0,0,2,2,5,3,0,6,4725,0,NA
"45362",4,1,2,2,0,2,0,0,1,1,1,0,1,2,0,4,0,1,4727,0,NA
"45361",4,3,3,5,3,1,1,2,1,0,0,1,1,0,3,1,0,0,4728,0,NA
"2100",4,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,3,2,4731,0,NA
"29501",3,2,2,1,1,2,3,5,2,2,1,4,1,1,5,4,1,2,4732,0,NA
"2111",3,1,0,1,0,2,1,2,1,1,2,1,1,0,1,1,2,0,4734,0,NA
"142651",3,3,3,2,2,1,0,2,1,2,1,1,0,1,1,1,0,4,4736,0,NA
"57372",3,2,4,1,0,2,0,1,0,1,0,1,0,1,1,8,0,3,4737,0,NA
"65123",3,2,0,0,0,1,2,0,1,0,0,1,0,0,3,2,1,3,4738,0,NA
"2098",3,10,5,2,1,0,1,2,2,6,2,3,3,3,4,6,5,4,4739,0,NA
"1612150",2,5,1,1,0,0,1,1,2,0,1,3,0,1,0,0,1,1,4740,0,NA
"142649",2,1,2,3,0,0,1,2,0,3,2,0,1,1,2,0,4,2,4741,0,NA
"51365",2,4,1,1,2,0,1,1,0,0,2,2,4,1,0,0,3,2,4743,0,NA
"2128",2,2,1,6,6,0,0,1,1,0,0,1,4,1,1,1,1,5,4745,0,NA
"2097",1,3,0,0,1,1,1,0,1,0,0,0,2,0,5,1,1,2,4748,0,NA
"29555",7,10,3,1,0,2,0,0,1,3,1,0,4,1,2,0,0,0,4749,0,NA
"114881",4,3,3,3,1,2,0,0,1,0,0,1,2,0,2,0,0,1,4754,0,NA
"29556",4,7,2,4,5,1,0,3,1,1,0,1,4,1,5,5,8,5,4756,0,NA
"2110",4,1,4,6,1,5,0,5,4,3,3,1,4,3,2,1,1,1,4757,0,NA
"29561",3,2,2,3,0,1,2,2,2,1,0,1,1,0,1,6,0,1,4758,0,NA
"171282",3,1,3,4,2,1,0,3,0,1,3,2,2,1,2,2,3,3,4759,0,NA
"114880",3,1,0,3,3,2,1,4,0,2,2,1,2,0,1,1,2,0,4760,0,NA
"28903",2,4,3,2,7,0,1,1,1,2,5,1,0,1,0,2,0,1,4762,0,NA
"2113",2,2,2,5,0,3,0,2,1,1,3,2,1,0,3,3,1,1,4763,0,NA
"76629",2,1,2,3,0,0,0,2,1,1,0,0,0,1,3,0,1,0,4764,0,NA
"171284",1,5,9,1,0,2,1,0,2,0,0,2,3,2,1,0,2,2,4767,0,NA
"2107",1,3,2,1,1,1,1,1,0,0,0,2,3,1,2,0,1,2,4768,0,NA
"171279",1,0,4,2,1,0,0,3,1,0,0,1,2,1,1,0,3,0,4769,0,NA
"295596",21,12,23,13,11,13,2,5,17,17,0,14,8,9,8,4,11,7,4771,0,NA
"134821",6,0,1,2,0,0,0,0,1,4,0,2,3,0,4,2,1,3,4773,0,NA
"2130",3,1,1,2,1,0,1,0,0,4,0,1,2,1,1,1,2,4,4774,0,NA
"2637901",10,7,5,9,6,6,5,9,2,1,3,7,1,0,7,4,3,4,4777,0,NA
"216946",6,2,5,5,1,4,1,1,1,2,1,2,2,2,1,2,0,1,4779,0,NA
"216931",5,3,2,4,3,2,0,1,0,0,3,0,1,1,1,4,0,1,4780,0,NA
"2136",4,1,3,1,1,1,1,1,0,0,1,2,1,0,2,0,1,1,4781,0,NA
"362837",4,3,2,0,0,4,1,0,0,0,1,0,1,1,1,2,1,6,4782,0,NA
"2138",4,5,1,2,0,1,1,2,2,0,2,0,1,2,0,2,0,4,4783,0,NA
